,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
10,0.20096158981323242,0.0011329895215177331,0.004328012466430664,0.00011783008641907723,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9291666666666667,0.9166666666666666,0.9020833333333333,0.9159722222222223,0.011067623229520302,7,1.0,1.0,1.0,1.0,0.0,0,0,0.0840277777777777
11,0.39824636777242023,0.0007807770887478371,0.0075486501057942705,8.152714703491448e-05,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.93125,0.9041666666666667,0.93125,0.9222222222222222,0.012767205771423781,1,1.0,1.0,1.0,1.0,0.0,0,1,0.07777777777777783
12,0.07939871152242024,0.0004048113603380482,0.0022471745808919272,6.417973469075189e-05,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9145833333333333,0.8895833333333333,0.8979166666666667,0.9006944444444445,0.01039349274103873,20,0.9989583333333333,0.9979166666666667,1.0,0.9989583333333334,0.0008505172717997115,0,0,0.09930555555555554
13,0.19669024149576822,0.0006134244661702189,0.003965536753336589,5.555522389782342e-05,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9229166666666667,0.9020833333333333,0.9083333333333333,0.9111111111111111,0.008729031312483725,15,1.0,0.9979166666666667,1.0,0.9993055555555556,0.0009820927516479793,0,0,0.0888888888888889
14,0.3913857142130534,0.0035413773948155735,0.007607698440551758,0.0001572662876562402,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9333333333333333,0.8979166666666667,0.9104166666666667,0.9138888888888889,0.014665772279126995,8,1.0,1.0,1.0,1.0,0.0,0,0,0.08611111111111114
15,0.07670394579569499,0.00058112614619152,0.0022132396697998047,0.00017280276420791652,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9125,0.8958333333333334,0.9,0.9027777777777778,0.00708197154665662,19,0.9864583333333333,0.99375,0.9875,0.9892361111111111,0.0032200064220471235,0,0,0.09722222222222221
16,0.18801013628641763,0.001332216862104117,0.004347165425618489,0.00017516269003024272,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9145833333333333,0.8958333333333334,0.90625,0.9055555555555556,0.007670389595268903,18,0.9916666666666667,0.9927083333333333,0.99375,0.9927083333333333,0.0008505172717997115,0,0,0.09444444444444444
17,0.37455304463704425,0.004478939339309379,0.007157961527506511,7.02943621253026e-05,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9270833333333334,0.9041666666666667,0.9208333333333333,0.9173611111111111,0.00967249185915564,4,0.9927083333333333,0.99375,0.9947916666666666,0.9937499999999999,0.0008505172717997115,0,0,0.08263888888888893
18,0.08214227358500163,0.000723719072148861,0.0021398067474365234,5.7492338755097085e-05,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8833333333333333,0.8791666666666667,0.9020833333333333,0.8881944444444444,0.009967152843338436,27,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,0,0,0.1118055555555556
19,0.20101245244344076,0.0016285176503034121,0.004228274027506511,1.975887731139822e-05,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9291666666666667,0.8979166666666667,0.9125,0.9131944444444445,0.012767205771423776,11,1.0,1.0,1.0,1.0,0.0,0,0,0.08680555555555547
20,0.4020570119222005,0.0013008892765551195,0.007646322250366211,0.00011469114947263557,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9291666666666667,0.9145833333333333,0.9145833333333333,0.9194444444444444,0.006874649261535907,2,1.0,1.0,1.0,1.0,0.0,0,0,0.0805555555555556
21,0.07940363883972168,0.0010404394664033643,0.0020444393157958984,2.285090032483146e-05,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9166666666666666,0.88125,0.8979166666666667,0.8986111111111111,0.01446712962222198,21,0.996875,0.9989583333333333,0.9989583333333333,0.9982638888888888,0.0009820927516479793,0,0,0.10138888888888886
22,0.19599175453186035,0.0005155026877426441,0.0043057600657145185,0.00014726297313673352,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9291666666666667,0.8979166666666667,0.9083333333333333,0.9118055555555555,0.012991865926298411,13,0.9989583333333333,1.0,0.996875,0.9986111111111112,0.001299186592629856,0,0,0.08819444444444446
23,0.38996076583862305,0.002961904801112917,0.00774995485941569,0.00036459319255221996,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9333333333333333,0.8958333333333334,0.9125,0.9138888888888889,0.015340779190537855,8,1.0,1.0,1.0,1.0,0.0,0,0,0.08611111111111114
24,0.07672802607218425,0.001595964213441729,0.0021396478017171225,0.00011225596993232895,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9208333333333333,0.8854166666666666,0.88125,0.8958333333333334,0.017759322017422797,24,0.990625,0.9895833333333334,0.9927083333333333,0.9909722222222221,0.0012991865926298164,0,0,0.10416666666666663
25,0.18999640146891275,0.0007431160051456949,0.004119316736857097,0.00015792795009446608,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.91875,0.9,0.9166666666666666,0.9118055555555555,0.008391004148329535,13,0.990625,0.9958333333333333,0.99375,0.9934027777777777,0.0021404215288086887,0,0,0.08819444444444446
26,0.3801853656768799,0.007158158503980871,0.0073977311452229815,0.0001331056760805406,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9229166666666667,0.8916666666666667,0.9125,0.9090277777777778,0.012991865926298403,17,0.9947916666666666,0.99375,0.996875,0.9951388888888889,0.0012991865926298164,0,0,0.09097222222222223
0,0.08701395988464355,0.0007198909137382393,0.0021878878275553384,3.6379650979644707e-05,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9125,0.9104166666666667,0.8770833333333333,0.8999999999999999,0.016226835341038776,26,1.0,1.0,1.0,1.0,0.0,1,0,0.10000000000000009
1,0.2016876538594564,0.004026998414037337,0.004217863082885742,4.4055641967811596e-05,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.925,0.9208333333333333,0.9083333333333333,0.9180555555555555,0.007081971546656657,13,1.0,1.0,1.0,1.0,0.0,1,0,0.08194444444444449
2,0.4020553429921468,0.0031569795346358316,0.0078046321868896484,0.00030654751672582684,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.93125,0.9270833333333334,0.9125,0.9236111111111112,0.008038775626937679,5,1.0,1.0,1.0,1.0,0.0,1,0,0.07638888888888884
3,0.07967774073282878,0.0005341762574621865,0.002141555150349935,7.937496832095446e-05,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9083333333333333,0.9041666666666667,0.8958333333333334,0.9027777777777778,0.005196746370519345,24,0.9979166666666667,0.996875,0.9979166666666667,0.9975694444444444,0.0004910463758240158,1,0,0.09722222222222221
4,0.19527379671732584,0.002066613750347681,0.004231055577596028,0.0002148715689679178,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.91875,0.9291666666666667,0.9083333333333333,0.9187500000000001,0.008505172717997162,10,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,1,0,0.08124999999999993
5,0.388499657313029,0.0033904481249673623,0.007665554682413737,0.00020064235737393967,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.93125,0.9333333333333333,0.9125,0.9256944444444445,0.009368567752244492,3,1.0,1.0,1.0,1.0,0.0,1,0,0.07430555555555551
6,0.0770856539408366,0.0009404141189127475,0.0021486282348632812,0.00016089892330611107,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9145833333333333,0.91875,0.8916666666666667,0.9083333333333333,0.011907241805195963,20,0.9895833333333334,0.9885416666666667,0.9885416666666667,0.9888888888888889,0.0004910463758240158,1,0,0.09166666666666667
7,0.19997421900431314,0.018116816875817825,0.004232565561930339,0.00020842423760206516,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.91875,0.9145833333333333,0.90625,0.9131944444444443,0.005196746370519345,18,0.9947916666666666,0.9947916666666666,0.99375,0.9944444444444445,0.0004910463758239634,1,0,0.08680555555555569
8,0.3772641023000081,0.0036571642540629283,0.00724180539449056,4.693893423284956e-05,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9229166666666667,0.925,0.90625,0.9180555555555556,0.008391004148329587,12,1.0,0.9979166666666667,0.9958333333333333,0.9979166666666668,0.001701034543599423,1,0,0.08194444444444438
9,0.08144100507100423,0.0005458261151222153,0.0022269884745279946,0.00022334212387715397,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9145833333333333,0.9270833333333334,0.89375,0.9118055555555555,0.01374929852307175,19,1.0,1.0,1.0,1.0,0.0,1,0,0.08819444444444446
10,0.20072666803995767,0.0027733304578644773,0.004223823547363281,4.216302979451204e-05,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9208333333333333,0.9270833333333334,0.9,0.9159722222222223,0.011578702778147957,15,1.0,1.0,1.0,1.0,0.0,1,0,0.0840277777777777
11,0.399866263071696,0.003144007739816352,0.007833639780680338,0.000107655485770876,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9291666666666667,0.9270833333333334,0.90625,0.9208333333333334,0.010346989184549557,7,1.0,1.0,1.0,1.0,0.0,1,0,0.07916666666666661
12,0.07952761650085449,5.9283663828567577e-05,0.0022357304890950522,9.95616371664752e-05,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.90625,0.9145833333333333,0.8833333333333333,0.9013888888888889,0.013212706660028092,25,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,1,0,0.0986111111111111
13,0.19665169715881348,0.0008509661763062327,0.0040620168050130205,6.731187014508024e-05,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.925,0.9229166666666667,0.9083333333333333,0.9187500000000001,0.007414637675021769,10,1.0,1.0,0.9979166666666667,0.9993055555555556,0.0009820927516479793,1,0,0.08124999999999993
14,0.39049728711446124,0.0019562581465769314,0.007599751154581706,6.722229583724178e-05,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9354166666666667,0.9291666666666667,0.9229166666666667,0.9291666666666667,0.00510310363079827,2,1.0,1.0,1.0,1.0,0.0,1,0,0.0708333333333333
15,0.07567795117696126,0.0007110235340995936,0.0019915103912353516,3.708309573216168e-05,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8979166666666667,0.9104166666666667,0.8875,0.8986111111111111,0.009368567752244483,27,0.9885416666666667,0.9895833333333334,0.9895833333333334,0.9892361111111111,0.0004910463758240158,1,0,0.10138888888888886
16,0.18755038579305014,0.0017767790770730123,0.004045724868774414,0.00012829681604895358,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9270833333333334,0.925,0.90625,0.9194444444444444,0.009368567752244492,9,0.9958333333333333,0.99375,0.9927083333333333,0.9940972222222223,0.001299186592629856,1,0,0.0805555555555556
17,0.3745184739430745,0.001602907338048233,0.007215420405069987,9.396643209988892e-05,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9166666666666666,0.925,0.90625,0.9159722222222223,0.0076703895952689475,15,0.9958333333333333,0.996875,0.9947916666666666,0.9958333333333332,0.0008505172717997115,1,0,0.0840277777777777
18,0.0816029707590739,0.0010110015582820663,0.0020863215128580728,4.623449303212732e-05,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9229166666666667,0.8958333333333334,0.9020833333333333,0.9069444444444444,0.011578702778147973,21,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,1,0,0.09305555555555556
19,0.19979166984558105,0.001372105530491751,0.004191080729166667,6.4802015805118e-05,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9291666666666667,0.9333333333333333,0.9041666666666667,0.9222222222222222,0.012880025688188483,6,1.0,1.0,1.0,1.0,0.0,1,0,0.07777777777777783
20,0.39940452575683594,0.00456937357460521,0.007797797520955403,7.903550924559288e-05,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9354166666666667,0.9333333333333333,0.9208333333333333,0.9298611111111111,0.006440012844094268,1,1.0,1.0,1.0,1.0,0.0,1,1,0.07013888888888886
21,0.07926225662231445,0.0009186663558460733,0.0020573933919270835,1.1695208320075451e-05,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9125,0.9145833333333333,0.8854166666666666,0.9041666666666667,0.01328550449285347,23,0.9989583333333333,0.9979166666666667,0.9989583333333333,0.998611111111111,0.0004910463758239634,1,0,0.09583333333333333
22,0.1954644521077474,0.0005086594809200933,0.004072348276774089,7.99974768956554e-05,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9208333333333333,0.93125,0.9104166666666667,0.9208333333333334,0.008505172717997162,7,1.0,1.0,1.0,1.0,0.0,1,0,0.07916666666666661
23,0.391110102335612,0.0012496502699431335,0.007643540700276692,0.0003313313400850189,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9270833333333334,0.9375,0.9104166666666667,0.9250000000000002,0.011154429447367378,4,1.0,1.0,1.0,1.0,0.0,1,0,0.07499999999999984
24,0.07619802157084148,0.0003610086821421681,0.002092440923055013,0.0001527190059034429,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9104166666666667,0.9041666666666667,0.9020833333333333,0.9055555555555556,0.00354098577332831,22,0.9916666666666667,0.9916666666666667,0.9927083333333333,0.9920138888888889,0.0004910463758239634,1,0,0.09444444444444444
25,0.18752495447794595,0.0010460267909506253,0.003951072692871094,8.09053228426433e-05,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9145833333333333,0.925,0.9104166666666667,0.9166666666666666,0.006133167268283255,14,0.9927083333333333,0.9947916666666666,0.99375,0.9937499999999999,0.0008505172717997115,1,0,0.08333333333333337
26,0.3758096694946289,0.0023543658799105973,0.007386366526285808,0.00011292257217604038,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9208333333333333,0.9208333333333333,0.9041666666666667,0.9152777777777777,0.007856742013183834,17,0.9958333333333333,0.996875,0.9947916666666666,0.9958333333333332,0.0008505172717997115,1,0,0.08472222222222225
0,0.08170207341512044,0.0008366287954918344,0.0020972092946370444,3.608365403730549e-05,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9020833333333333,0.8958333333333334,0.9166666666666666,0.904861111111111,0.008729031312483673,23,1.0,1.0,1.0,1.0,0.0,2,0,0.095138888888889
1,0.20182561874389648,0.0008127928429389891,0.004333178202311198,0.0001229044627697336,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.93125,0.9041666666666667,0.925,0.920138888888889,0.011578702778147973,6,1.0,1.0,1.0,1.0,0.0,2,0,0.07986111111111105
2,0.4007667700449626,0.002237898152935592,0.007903973261515299,6.519613577971197e-05,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9291666666666667,0.9083333333333333,0.9229166666666667,0.9201388888888888,0.008729031312483725,10,1.0,1.0,1.0,1.0,0.0,2,0,0.07986111111111116
3,0.08038624127705891,0.00015782041361045147,0.0021257400512695312,4.667324065453842e-05,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8916666666666667,0.8958333333333334,0.90625,0.8979166666666667,0.006133167268283206,26,0.9989583333333333,1.0,0.9989583333333333,0.9993055555555556,0.0004910463758240158,2,0,0.1020833333333333
4,0.19778196016947427,0.0009630277889986855,0.0040607452392578125,4.036579807013327e-05,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9125,0.9041666666666667,0.925,0.9138888888888889,0.008561686115234708,18,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,2,0,0.08611111111111114
5,0.3917342821756999,0.0011448914176333009,0.007387717564900716,0.00020687446371180635,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9291666666666667,0.90625,0.9270833333333334,0.9208333333333334,0.010346989184549557,4,1.0,1.0,0.9979166666666667,0.9993055555555556,0.0009820927516479793,2,0,0.07916666666666661
6,0.07663075129191081,0.0010110346366989408,0.002209266026814779,0.00017346851864547214,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9208333333333333,0.9,0.9041666666666667,0.9083333333333333,0.009001028747788664,20,0.9916666666666667,0.9916666666666667,0.9885416666666667,0.990625,0.001473139127471995,2,0,0.09166666666666667
7,0.1896224021911621,0.0010221828564357684,0.004102071126302083,0.0001405740330382612,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.91875,0.90625,0.9208333333333333,0.9152777777777777,0.006440012844094216,14,0.9947916666666666,0.9916666666666667,0.9958333333333333,0.9940972222222223,0.001770492886664148,2,0,0.08472222222222225
8,0.4118329683939616,0.02682347795804987,0.008838653564453125,0.00195849542238403,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9145833333333333,0.9125,0.9333333333333333,0.920138888888889,0.009368567752244492,6,0.9979166666666667,0.9958333333333333,0.99375,0.9958333333333332,0.001701034543599423,2,0,0.07986111111111105
9,0.08175079027811687,0.0013236426117122114,0.0021938482920328775,9.178967357725934e-05,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9104166666666667,0.8916666666666667,0.90625,0.9027777777777778,0.008038775626937628,24,0.9989583333333333,0.9989583333333333,1.0,0.9993055555555556,0.0004910463758240158,2,0,0.09722222222222221
10,0.20140361785888672,0.0018301832071472627,0.004324674606323242,9.023631407662496e-05,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9229166666666667,0.9125,0.9270833333333334,0.9208333333333334,0.006133167268283255,4,1.0,1.0,1.0,1.0,0.0,2,0,0.07916666666666661
11,0.4007619222005208,0.001750399922916064,0.007734139760335286,0.00017236727083378418,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9104166666666667,0.9229166666666667,0.9229166666666667,0.9187500000000001,0.005892556509887928,11,1.0,1.0,1.0,1.0,0.0,2,0,0.08124999999999993
12,0.08012668291727702,0.0012371128199619094,0.002143224080403646,0.000135530331637525,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9104166666666667,0.88125,0.9125,0.9013888888888889,0.01426572123900982,25,0.9979166666666667,0.9989583333333333,0.996875,0.9979166666666667,0.0008505172717997115,2,0,0.0986111111111111
13,0.1960443655649821,0.0007267982856894958,0.004186391830444336,0.0001552770743325889,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9291666666666667,0.9104166666666667,0.925,0.9215277777777778,0.008038775626937679,2,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,2,0,0.07847222222222217
14,0.3926074504852295,0.0010558389858239137,0.007492939631144206,0.00012587858755253682,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9270833333333334,0.90625,0.9270833333333334,0.920138888888889,0.009820927516479845,6,1.0,1.0,1.0,1.0,0.0,2,0,0.07986111111111105
15,0.07609287897745769,0.0005768634076492983,0.0020827452341715493,0.00011105159892145261,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.91875,0.8916666666666667,0.9083333333333333,0.90625,0.01115442944736733,22,0.990625,0.990625,0.9927083333333333,0.9913194444444443,0.0009820927516479793,2,0,0.09375
16,0.18910551071166992,0.0008425666035003825,0.003929932912190755,4.066013558780391e-05,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9229166666666667,0.9104166666666667,0.91875,0.9173611111111111,0.005196746370519385,13,0.9958333333333333,0.99375,0.99375,0.9944444444444445,0.0009820927516479793,2,0,0.08263888888888893
17,0.3922758897145589,0.023485268385384166,0.00728297233581543,8.073159614026654e-05,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9208333333333333,0.9145833333333333,0.9333333333333333,0.9229166666666666,0.0077951195557790665,1,0.9958333333333333,0.9958333333333333,0.9927083333333333,0.9947916666666666,0.001473139127471995,2,1,0.07708333333333339
18,0.08179450035095215,0.0005499522350656714,0.002233584721883138,0.0001646302108580148,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.91875,0.8916666666666667,0.9104166666666667,0.9069444444444444,0.0113260461321528,21,1.0,1.0,1.0,1.0,0.0,2,0,0.09305555555555556
