,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
25,0.1818078358968099,0.015703713349239104,0.0,0.0,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9041666666666667,0.9041666666666667,0.9104166666666667,0.90625,0.0029462782549439376,16,0.9927083333333333,0.99375,0.99375,0.9934027777777777,0.0004910463758240158,0,0,0.09375
26,0.3291538556416829,0.021965665997062973,0.013376712799072266,0.003188665987894363,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.90625,0.91875,0.925,0.9166666666666666,0.007795119555779057,4,0.9989583333333333,0.9958333333333333,0.9947916666666666,0.9965277777777777,0.001770492886664148,0,0,0.08333333333333337
0,0.0729684829711914,0.0077572117676229305,0.005209048589070638,0.007366707161724132,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9270833333333334,0.9145833333333333,0.8791666666666667,0.9069444444444444,0.020293943328058985,20,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,1,0,0.09305555555555556
1,0.17287309964497885,0.017142135715237868,0.01309808095296224,0.004656634489602672,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9333333333333333,0.9291666666666667,0.8770833333333333,0.9131944444444445,0.025591008017622624,17,1.0,1.0,1.0,1.0,0.0,1,0,0.08680555555555547
2,0.3593912919362386,0.0034240445997175068,0.010328372319539389,0.007320119551589393,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.93125,0.9375,0.9104166666666667,0.9263888888888889,0.011578702778147973,1,1.0,1.0,1.0,1.0,0.0,1,1,0.07361111111111107
3,0.06244301795959473,0.0010388681519906344,0.0,0.0,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9083333333333333,0.9166666666666666,0.88125,0.9020833333333332,0.015119125734081414,25,0.9989583333333333,0.9979166666666667,0.9947916666666666,0.9972222222222222,0.0017704928866641625,1,0,0.09791666666666676
4,0.1708060105641683,0.013048078021808194,0.007693370183308919,0.006154631685696972,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9333333333333333,0.9208333333333333,0.9041666666666667,0.9194444444444444,0.01194767398200365,8,0.9979166666666667,0.9989583333333333,0.9989583333333333,0.998611111111111,0.0004910463758239634,1,0,0.0805555555555556
5,0.34850366910298664,0.02854629238995423,0.010430574417114258,0.007375557421832943,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9229166666666667,0.9333333333333333,0.9020833333333333,0.9194444444444446,0.012991865926298411,7,1.0,1.0,1.0,1.0,0.0,1,0,0.08055555555555538
6,0.06431794166564941,0.002288506978431036,0.0,0.0,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9166666666666666,0.9,0.8875,0.9013888888888889,0.01194767398200365,26,0.9885416666666667,0.99375,0.9895833333333334,0.9906250000000001,0.002250257186947183,1,0,0.0986111111111111
7,0.16814017295837402,0.009799959098641398,0.005233446756998698,0.00740121138170505,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.91875,0.9270833333333334,0.8979166666666667,0.9145833333333333,0.012266334536566448,15,0.99375,0.9958333333333333,0.9958333333333333,0.9951388888888889,0.0009820927516479793,1,0,0.0854166666666667
8,0.3432794411977132,0.037447663691800845,0.014925400416056315,0.0009966397070093821,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9166666666666666,0.9229166666666667,0.89375,0.9111111111111111,0.012538520892547067,19,0.9927083333333333,0.9947916666666666,0.9947916666666666,0.9940972222222221,0.000982092751647979,1,0,0.0888888888888889
9,0.06552211443583171,0.0038226982110950367,0.0,0.0,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.91875,0.9145833333333333,0.875,0.9027777777777777,0.019715374398025523,24,1.0,1.0,1.0,1.0,0.0,1,0,0.09722222222222232
10,0.1718273957570394,0.001840294117762248,0.012248913447062174,0.0043897766403976825,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9291666666666667,0.9375,0.8833333333333333,0.9166666666666666,0.02381448361039203,12,1.0,1.0,1.0,1.0,0.0,1,0,0.08333333333333337
11,0.35807275772094727,0.006210262439106158,0.009851296742757162,0.007538884346894052,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.91875,0.93125,0.9104166666666667,0.920138888888889,0.008561686115234708,5,1.0,1.0,1.0,1.0,0.0,1,0,0.07986111111111105
12,0.07482671737670898,0.003941892854756416,0.0010000069936116536,0.0014142234528335457,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9291666666666667,0.9041666666666667,0.9083333333333333,0.9138888888888889,0.01093612204723864,16,0.9958333333333333,0.9989583333333333,0.9979166666666667,0.9975694444444444,0.0012991865926298164,1,0,0.08611111111111114
13,0.1675434112548828,0.0034652422837358893,0.005949974060058594,0.008414534011502972,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9270833333333334,0.9333333333333333,0.8916666666666667,0.9173611111111111,0.018347006685587357,10,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,1,0,0.08263888888888893
14,0.34104084968566895,0.003022959650177052,0.014221111933390299,0.0010815942396759188,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9270833333333334,0.9375,0.90625,0.9236111111111112,0.012991865926298411,4,0.9989583333333333,1.0,0.9989583333333333,0.9993055555555556,0.0004910463758240158,1,0,0.07638888888888884
15,0.07199740409851074,0.015017689482026836,0.007734775543212891,0.008082416284943598,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9125,0.9041666666666667,0.89375,0.9034722222222222,0.007670389595268903,22,0.9885416666666667,0.9895833333333334,0.9916666666666667,0.9899305555555555,0.001299186592629856,1,0,0.09652777777777777
16,0.1635892391204834,0.006420054652319275,0.00983572006225586,0.005274276454155327,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9229166666666667,0.91875,0.8958333333333334,0.9125000000000001,0.011907241805195996,18,0.9947916666666666,0.9958333333333333,0.9958333333333333,0.9954861111111111,0.0004910463758240158,1,0,0.08749999999999991
17,0.33179521560668945,0.005642655532081666,0.007003386815388997,0.0065266294600373476,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9208333333333333,0.9291666666666667,0.8958333333333334,0.9152777777777779,0.014163943093313277,13,0.9947916666666666,0.996875,0.9958333333333333,0.9958333333333332,0.0008505172717997115,1,0,0.08472222222222214
18,0.0738825798034668,0.008079811210446573,0.006212711334228516,0.006770289770317338,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.91875,0.9104166666666667,0.88125,0.9034722222222222,0.01607755125387531,22,1.0,1.0,1.0,1.0,0.0,1,0,0.09652777777777777
19,0.18380562464396158,0.028175607486819434,0.0,0.0,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9229166666666667,0.925,0.8958333333333334,0.9145833333333334,0.01328550449285347,14,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,1,0,0.08541666666666659
20,0.33820033073425293,0.003750491158768012,0.017798105875651043,0.003064304084716518,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9291666666666667,0.9375,0.9104166666666667,0.9256944444444445,0.01132604613215285,2,1.0,1.0,1.0,1.0,0.0,1,0,0.07430555555555551
21,0.061922550201416016,0.0014904342057553853,0.00318757692972819,0.004507914525129197,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9083333333333333,0.9041666666666667,0.8791666666666667,0.8972222222222221,0.012880025688188483,27,0.996875,0.9989583333333333,0.9979166666666667,0.9979166666666667,0.0008505172717997115,1,0,0.10277777777777786
22,0.17844319343566895,0.020658428810013493,0.007208108901977539,0.006436008962304692,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9229166666666667,0.9270833333333334,0.9083333333333333,0.9194444444444444,0.008038775626937679,8,0.9989583333333333,1.0,0.9989583333333333,0.9993055555555556,0.0004910463758240158,1,0,0.0805555555555556
23,0.3360106945037842,0.008451139672811428,0.011751492818196615,0.005436720026953173,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.925,0.9354166666666667,0.9166666666666666,0.9256944444444444,0.0076703895952689475,3,1.0,1.0,1.0,1.0,0.0,1,0,0.07430555555555562
24,0.06287582715352376,0.00022200634894473933,0.005188703536987305,0.007337934913140694,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9125,0.9166666666666666,0.8833333333333333,0.9041666666666667,0.014829275350043487,21,0.99375,0.9895833333333334,0.9895833333333334,0.9909722222222223,0.0019641855032959585,1,0,0.09583333333333333
25,0.1564021110534668,0.010273025574034748,0.008252382278442383,0.006369268662352052,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9229166666666667,0.9291666666666667,0.9083333333333333,0.9201388888888888,0.008729031312483725,6,0.99375,0.99375,0.9979166666666667,0.9951388888888889,0.0019641855032959585,1,0,0.07986111111111116
26,0.3564480145772298,0.03651795282208388,0.011826515197753906,0.005371700158456334,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9291666666666667,0.91875,0.9041666666666667,0.9173611111111111,0.010253349347384312,10,0.9947916666666666,0.9958333333333333,0.9947916666666666,0.9951388888888889,0.0004910463758240158,1,0,0.08263888888888893
0,0.07227873802185059,0.0075306526782745855,0.0010005633036295574,0.0014150101940057487,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9166666666666666,0.8979166666666667,0.9083333333333333,0.9076388888888888,0.007670389595268903,22,1.0,1.0,1.0,1.0,0.0,2,0,0.09236111111111123
1,0.17524425188700357,0.01648788542219331,0.005524079004923503,0.0078122274483832885,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9333333333333333,0.90625,0.9229166666666667,0.9208333333333334,0.011154429447367378,13,1.0,1.0,1.0,1.0,0.0,2,0,0.07916666666666661
2,0.33481264114379883,0.009463282352474843,0.016814152399698894,0.001366526576490922,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9354166666666667,0.9229166666666667,0.91875,0.9256944444444445,0.007081971546656657,2,1.0,1.0,1.0,1.0,0.0,2,0,0.07430555555555551
3,0.06252018610636394,0.006824269479899989,0.005231300989786784,0.007398176808612266,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.91875,0.9041666666666667,0.9104166666666667,0.9111111111111111,0.005973836991001803,19,0.9979166666666667,0.9979166666666667,0.996875,0.9975694444444444,0.0004910463758240158,2,0,0.0888888888888889
4,0.16641704241434732,0.006652358641465686,0.0,0.0,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9208333333333333,0.9125,0.91875,0.9173611111111111,0.00354098577332831,16,1.0,1.0,1.0,1.0,0.0,2,0,0.08263888888888893
5,0.3552616437276204,0.013526827825504484,0.017508904139200848,0.005130329983956151,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9354166666666667,0.9125,0.925,0.9243055555555556,0.009368567752244487,5,1.0,1.0,1.0,1.0,0.0,2,0,0.0756944444444444
6,0.060812791188557945,0.002438741502921793,0.0035178661346435547,0.004975013998225931,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8979166666666667,0.9020833333333333,0.8958333333333334,0.8986111111111111,0.0025983731852596724,27,0.9916666666666667,0.9927083333333333,0.9916666666666667,0.9920138888888889,0.0004910463758239634,2,0,0.10138888888888886
7,0.15483935674031576,0.007319383212757136,0.008057912190755209,0.009030526412186993,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9208333333333333,0.8979166666666667,0.91875,0.9125,0.010346989184549505,18,0.9979166666666667,0.996875,0.9927083333333333,0.9958333333333332,0.002250257186947183,2,0,0.08750000000000002
8,0.33005309104919434,0.008165429355754227,0.011409759521484375,0.008157380041422942,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9270833333333334,0.9104166666666667,0.9270833333333334,0.9215277777777778,0.007856742013183886,10,0.9947916666666666,0.99375,0.9958333333333333,0.9947916666666666,0.0008505172717997115,2,0,0.07847222222222217
9,0.07396451632181804,0.007733635766036714,0.0,0.0,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.91875,0.90625,0.90625,0.9104166666666668,0.005892556509887875,20,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,2,0,0.08958333333333324
10,0.17201789220174155,0.011845422905987467,0.00521079699198405,0.00736917977683677,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9416666666666667,0.9,0.9270833333333334,0.9229166666666667,0.017263615131466726,8,1.0,1.0,1.0,1.0,0.0,2,0,0.07708333333333328
11,0.350641409556071,0.005875860592044829,0.009232282638549805,0.006690906862300801,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.93125,0.9125,0.93125,0.9249999999999999,0.008838834764831865,4,1.0,1.0,1.0,1.0,0.0,2,0,0.07500000000000007
12,0.06725446383158366,0.006195335425531944,0.005228201548258464,0.007393793536367132,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.90625,0.9020833333333333,0.9166666666666666,0.9083333333333333,0.006133167268283206,21,0.9989583333333333,1.0,0.9958333333333333,0.998263888888889,0.001770492886664148,2,0,0.09166666666666667
13,0.16698066393534342,0.010685131107398608,0.005520343780517578,0.007806945043369923,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9270833333333334,0.925,0.9270833333333334,0.9263888888888889,0.0009820927516479793,1,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,2,1,0.07361111111111107
14,0.3427632649739583,0.02587067523099625,0.014166990915934244,0.0020676691085314914,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.93125,0.91875,0.91875,0.9229166666666666,0.005892556509887928,9,1.0,1.0,1.0,1.0,0.0,2,0,0.07708333333333339
15,0.06913510958353679,0.010096541614751596,0.0010025501251220703,0.0014178199839064752,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9104166666666667,0.8833333333333333,0.9166666666666666,0.9034722222222222,0.014467129622221984,26,0.9895833333333334,0.9927083333333333,0.9916666666666667,0.9913194444444445,0.0012991865926298162,2,0,0.09652777777777777
16,0.16685922940572104,0.00785453114644954,0.005563656489054362,0.007868198463205755,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9416666666666667,0.89375,0.9166666666666666,0.9173611111111111,0.019568059449451877,16,0.9947916666666666,0.996875,0.9947916666666666,0.9954861111111111,0.0009820927516479793,2,0,0.08263888888888893
17,0.3243529796600342,0.007649044379713307,0.01030119260152181,0.004168887231216341,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.93125,0.9125,0.91875,0.9208333333333334,0.0077951195557790665,13,0.99375,0.9958333333333333,0.9947916666666666,0.9947916666666666,0.0008505172717997115,2,0,0.07916666666666661
18,0.08129922548929851,0.01771760473345144,0.00511781374613444,0.004732053414776134,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.925,0.9020833333333333,0.89375,0.9069444444444444,0.013212706660028092,23,1.0,1.0,1.0,1.0,0.0,2,0,0.09305555555555556
19,0.1680725415547689,0.007638642225691677,0.005202690760294597,0.007357715834041807,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9375,0.9104166666666667,0.9166666666666666,0.9215277777777778,0.011578702778147973,10,1.0,1.0,1.0,1.0,0.0,2,0,0.07847222222222217
