,mean_fit_time,std_fit_time,mean_score_time,std_score_time,Number of neighbors,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
0,0.0020180543263753257,6.253791995217577e-05,0.010321696599324545,0.001152275756771955,15,{'n_neighbors': 15},0.8729166666666667,0.8791666666666667,0.8770833333333333,0.8763888888888888,0.0025983731852596724,1,0.89375,0.8979166666666667,0.9114583333333334,0.9010416666666666,0.007559562867040707,1,1,0.12361111111111123
1,0.0019729932149251304,0.00012167515431901342,0.01099538803100586,0.0004001992031288232,16,{'n_neighbors': 16},0.875,0.8729166666666667,0.8729166666666667,0.8736111111111112,0.000982092751647979,2,0.8864583333333333,0.8916666666666667,0.909375,0.8958333333333334,0.009808643674878851,1,0,0.12638888888888877
2,0.0019853909810384116,0.00033870933759496676,0.011255343755086264,0.0011344984573252227,17,{'n_neighbors': 17},0.8770833333333333,0.8666666666666667,0.875,0.8729166666666667,0.004500514373894332,3,0.8833333333333333,0.8895833333333333,0.9010416666666666,0.8913194444444444,0.007332886139563497,1,0,0.12708333333333333
3,0.001684745152791341,0.00018351214308021607,0.010260820388793945,0.0005312696771325398,18,{'n_neighbors': 18},0.875,0.8645833333333334,0.875,0.8715277777777778,0.0049104637582398965,5,0.88125,0.8875,0.9,0.8895833333333333,0.0077951195557790665,1,0,0.1284722222222222
4,0.0017432371775309246,0.00012332584950424665,0.011411666870117188,0.0009526744210172027,19,{'n_neighbors': 19},0.88125,0.8625,0.8729166666666667,0.8722222222222222,0.007670389595268903,4,0.8802083333333334,0.8854166666666666,0.9010416666666666,0.8888888888888888,0.008852464433320783,1,0,0.12777777777777777
5,0.0015532970428466797,4.8600366625333895e-05,0.011015733083089193,0.0005993213437564417,20,{'n_neighbors': 20},0.8729166666666667,0.85625,0.8708333333333333,0.8666666666666666,0.00741463767502177,6,0.8802083333333334,0.88125,0.896875,0.8861111111111111,0.007623089722256981,1,0,0.13333333333333341
6,0.0017613569895426433,0.00019077224497582388,0.011893987655639648,0.0005224170904439333,21,{'n_neighbors': 21},0.86875,0.85625,0.86875,0.8645833333333334,0.005892556509887928,7,0.875,0.875,0.8958333333333334,0.8819444444444445,0.009820927516479843,1,0,0.13541666666666663
7,0.0017197926839192708,0.00016241997265517503,0.011703729629516602,0.0013453665015275222,22,{'n_neighbors': 22},0.8666666666666667,0.8520833333333333,0.8604166666666667,0.8597222222222222,0.00597383699100185,10,0.871875,0.8791666666666667,0.890625,0.8805555555555555,0.007717399573226708,1,0,0.14027777777777783
8,0.0018163522084554036,0.00022551644708132816,0.012027978897094727,0.000560973162505063,23,{'n_neighbors': 23},0.86875,0.8520833333333333,0.8625,0.861111111111111,0.006874649261535903,9,0.871875,0.871875,0.8822916666666667,0.8753472222222222,0.004910463758239948,1,0,0.13888888888888895
9,0.0019533634185791016,0.00025689407364122736,0.01261599858601888,0.0005588357333752239,24,{'n_neighbors': 24},0.8729166666666667,0.8520833333333333,0.8625,0.8625000000000002,0.008505172717997162,8,0.8635416666666667,0.865625,0.8822916666666667,0.8704861111111111,0.008391004148329587,1,0,0.13749999999999984
0,0.0017085870107014973,0.00014034254484462434,0.01045664151509603,0.0005085135498838225,15,{'n_neighbors': 15},0.8625,0.8791666666666667,0.8875,0.8763888888888888,0.01039349274103869,1,0.8989583333333333,0.9020833333333333,0.8947916666666667,0.8986111111111111,0.002986918495500923,2,1,0.12361111111111123
1,0.0019096533457438152,0.00018669441732839854,0.01027536392211914,0.0005448749096188078,16,{'n_neighbors': 16},0.86875,0.8708333333333333,0.8854166666666666,0.875,0.007414637675021718,5,0.8958333333333334,0.8958333333333334,0.8916666666666667,0.8944444444444445,0.0019641855032959585,2,0,0.125
2,0.0019387404123942058,0.00020669065082200568,0.010358015696207682,0.0004805051998872106,17,{'n_neighbors': 17},0.8625,0.875,0.8895833333333333,0.8756944444444444,0.011067623229520257,3,0.8927083333333333,0.8979166666666667,0.8854166666666666,0.8920138888888888,0.00512667467369218,2,0,0.12430555555555556
3,0.001916329065958659,0.0002982872958611007,0.012255271275838217,0.00084662613871066,18,{'n_neighbors': 18},0.8708333333333333,0.8708333333333333,0.8875,0.8763888888888888,0.007856742013183834,1,0.8916666666666667,0.8979166666666667,0.8833333333333333,0.8909722222222222,0.00597383699100185,2,0,0.12361111111111123
4,0.0017208258310953777,0.00015951578907395103,0.012218634287516275,0.0004527175341728105,19,{'n_neighbors': 19},0.8645833333333334,0.8708333333333333,0.8875,0.8743055555555556,0.009672491859155604,7,0.89375,0.8895833333333333,0.8770833333333333,0.8868055555555555,0.007081971546656657,2,0,0.12569444444444444
5,0.0017288525899251301,2.6414894483623995e-05,0.010459025700887045,0.0007178432057695443,20,{'n_neighbors': 20},0.8625,0.8729166666666667,0.8895833333333333,0.875,0.01115442944736733,5,0.884375,0.8875,0.8770833333333333,0.8829861111111111,0.004364515656241843,2,0,0.125
6,0.0017720858256022136,0.0003536075925620658,0.011896769205729166,0.0012203168806403516,21,{'n_neighbors': 21},0.8666666666666667,0.875,0.8854166666666666,0.8756944444444444,0.007670389595268903,3,0.8822916666666667,0.8875,0.875,0.8815972222222221,0.005126674673692137,2,0,0.12430555555555556
7,0.0016481081644694011,0.0001720600810890802,0.010430256525675455,0.0005368593615920374,22,{'n_neighbors': 22},0.8604166666666667,0.875,0.8729166666666667,0.8694444444444445,0.006440012844094216,8,0.8770833333333333,0.88125,0.8729166666666667,0.8770833333333333,0.0034020690871988464,2,0,0.13055555555555554
8,0.0017535686492919922,6.682783885640955e-05,0.011259714762369791,0.0006975332397907713,23,{'n_neighbors': 23},0.8666666666666667,0.8729166666666667,0.86875,0.8694444444444445,0.002598373185259673,8,0.8791666666666667,0.871875,0.8666666666666667,0.8725694444444444,0.005126674673692137,2,0,0.13055555555555554
9,0.0015898545583089192,6.691293867303439e-05,0.012201150258382162,0.0013371198137912144,24,{'n_neighbors': 24},0.8645833333333334,0.86875,0.8645833333333334,0.8659722222222223,0.0019641855032959585,10,0.8760416666666667,0.8666666666666667,0.8635416666666667,0.86875,0.005311478659992509,2,0,0.13402777777777775
0,0.0016602675120035808,0.00018256287654008768,0.010420878728230795,0.0008714737602265578,15,{'n_neighbors': 15},0.8770833333333333,0.8875,0.8916666666666667,0.8854166666666666,0.006133167268283243,1,0.8885416666666667,0.896875,0.9010416666666666,0.8954861111111111,0.005196746370519345,3,1,0.11458333333333337
1,0.0018250147501627605,0.0002242416270141269,0.00961613655090332,0.0003938971255087451,16,{'n_neighbors': 16},0.8791666666666667,0.8854166666666666,0.88125,0.8819444444444445,0.0025983731852596724,2,0.8916666666666667,0.8989583333333333,0.8958333333333334,0.8954861111111111,0.0029869184955008798,3,0,0.11805555555555547
2,0.0017219384511311848,0.00017261783206542743,0.01109925905863444,0.0012935237408952345,17,{'n_neighbors': 17},0.8729166666666667,0.8833333333333333,0.8791666666666667,0.8784722222222223,0.00428084305761733,3,0.8875,0.8927083333333333,0.8958333333333334,0.892013888888889,0.003437324630767972,3,0,0.12152777777777768
3,0.0017541249593098958,0.0001862051985919287,0.01118620236714681,0.00048762175161643347,18,{'n_neighbors': 18},0.86875,0.8833333333333333,0.8708333333333333,0.8743055555555556,0.006440012844094216,4,0.8875,0.890625,0.89375,0.890625,0.00255155181539918,3,0,0.12569444444444444
4,0.0018019676208496094,0.00018924859248282063,0.010606924692789713,0.0007082234850210098,19,{'n_neighbors': 19},0.8666666666666667,0.88125,0.8708333333333333,0.8729166666666668,0.006133167268283206,6,0.884375,0.890625,0.8916666666666667,0.8888888888888888,0.003220006422047124,3,0,0.12708333333333321
5,0.0017625490824381511,0.00017645523528710995,0.011912345886230469,0.0009207506364874206,20,{'n_neighbors': 20},0.8666666666666667,0.8729166666666667,0.8708333333333333,0.8701388888888889,0.002598373185259673,7,0.8770833333333333,0.8864583333333333,0.8916666666666667,0.8850694444444445,0.006034078887841262,3,0,0.1298611111111111
6,0.0017431577046712239,0.0003262888311668938,0.012197415033976236,0.00043356597607098344,21,{'n_neighbors': 21},0.8708333333333333,0.8729166666666667,0.8770833333333333,0.873611111111111,0.0025983731852596724,5,0.875,0.88125,0.890625,0.8822916666666667,0.006421264586426018,3,0,0.126388888888889
7,0.00212709108988444,5.249986976739768e-05,0.01126535733540853,0.00065898775460048,22,{'n_neighbors': 22},0.86875,0.8708333333333333,0.8666666666666667,0.86875,0.0017010345435994232,8,0.871875,0.88125,0.8833333333333333,0.8788194444444444,0.004983576421669218,3,0,0.13124999999999998
8,0.0018981297810872395,0.0002412175026156027,0.01150814692179362,0.0005988224974735935,23,{'n_neighbors': 23},0.8645833333333334,0.875,0.8583333333333333,0.8659722222222223,0.006874649261535895,9,0.8697916666666666,0.8802083333333334,0.878125,0.8760416666666666,0.004500514373894383,3,0,0.13402777777777775
9,0.001676797866821289,0.00013086306204949694,0.01137073834737142,0.0014211292728628455,24,{'n_neighbors': 24},0.8666666666666667,0.86875,0.8604166666666667,0.8652777777777777,0.00354098577332831,10,0.8645833333333334,0.8791666666666667,0.8791666666666667,0.8743055555555556,0.006874649261535854,3,0,0.1347222222222223
0,0.0015762646993001301,9.508275883674668e-05,0.010143438975016275,0.0010760314879175792,15,{'n_neighbors': 15},0.8645833333333334,0.8875,0.875,0.8756944444444444,0.009368567752244442,2,0.8927083333333333,0.8854166666666666,0.896875,0.8916666666666666,0.004735479755897874,4,0,0.12430555555555556
1,0.001880327860514323,3.943327658988722e-06,0.011432011922200521,0.0004825482227959022,16,{'n_neighbors': 16},0.8729166666666667,0.8875,0.8791666666666667,0.8798611111111111,0.005973836991001803,1,0.890625,0.8791666666666667,0.8979166666666667,0.8892361111111112,0.007717399573226708,4,1,0.1201388888888889
2,0.0016566117604573567,0.0001605632257035411,0.01140451431274414,0.00033376625547530713,17,{'n_neighbors': 17},0.8645833333333334,0.88125,0.8729166666666667,0.8729166666666667,0.006804138174397693,3,0.8885416666666667,0.8770833333333333,0.8958333333333334,0.8871527777777778,0.007717399573226708,4,0,0.12708333333333333
3,0.0020967324574788413,0.00016267723606656938,0.011496305465698242,0.0010406169026585322,18,{'n_neighbors': 18},0.8583333333333333,0.8791666666666667,0.86875,0.8687499999999999,0.008505172717997162,5,0.8875,0.878125,0.8958333333333334,0.8871527777777778,0.007233564811110988,4,0,0.1312500000000001
4,0.0016233126322428386,0.0001623356060432119,0.012638330459594727,0.00047693458197667235,19,{'n_neighbors': 19},0.8583333333333333,0.8770833333333333,0.8729166666666667,0.8694444444444445,0.008038775626937679,4,0.8854166666666666,0.8760416666666667,0.89375,0.8850694444444445,0.007233564811110988,4,0,0.13055555555555554
5,0.0018347899119059246,0.000252054811808546,0.011678139368693033,0.0009735870156537547,20,{'n_neighbors': 20},0.8541666666666666,0.8791666666666667,0.8708333333333333,0.8680555555555557,0.010393492741038738,6,0.88125,0.871875,0.890625,0.88125,0.0076546554461974494,4,0,0.1319444444444443
6,0.0015704631805419922,0.00011076127638022824,0.011248191197713217,0.00100767431865468,21,{'n_neighbors': 21},0.85625,0.8791666666666667,0.8645833333333334,0.8666666666666667,0.00947095951179574,7,0.8791666666666667,0.8729166666666667,0.8885416666666667,0.8802083333333334,0.006421264586426018,4,0,0.1333333333333333
7,0.0017592906951904297,0.00018494244593950755,0.012181440989176432,0.0014276963765369808,22,{'n_neighbors': 22},0.84375,0.8729166666666667,0.8583333333333333,0.8583333333333334,0.011907241805196008,8,0.8760416666666667,0.8708333333333333,0.8875,0.8781250000000002,0.0069617839082511575,4,0,0.1416666666666666
8,0.0017556349436442058,0.00025098281532590105,0.011005401611328125,0.00040427838261696865,23,{'n_neighbors': 23},0.8479166666666667,0.8666666666666667,0.8604166666666667,0.8583333333333334,0.0077951195557790665,8,0.875,0.8666666666666667,0.8802083333333334,0.8739583333333334,0.005577214723683685,4,0,0.1416666666666666
9,0.0020243326822916665,0.000349548542495783,0.011533260345458984,0.00042380742790047526,24,{'n_neighbors': 24},0.84375,0.8666666666666667,0.8583333333333333,0.8562500000000001,0.00947095951179574,10,0.8739583333333333,0.859375,0.88125,0.8715277777777778,0.009094306148408874,4,0,0.14374999999999993
0,0.0015486876169840496,5.408033213178871e-05,0.009035666783650717,0.000265514697157279,15,{'n_neighbors': 15},0.8875,0.8770833333333333,0.8791666666666667,0.88125,0.004500514373894332,1,0.9041666666666667,0.89375,0.89375,0.8972222222222221,0.004910463758239896,5,1,0.11875000000000002
1,0.0017466545104980469,0.00010653940801682934,0.010092417399088541,0.0008912573629234338,16,{'n_neighbors': 16},0.8854166666666666,0.86875,0.8791666666666667,0.8777777777777778,0.006874649261535854,2,0.8989583333333333,0.8875,0.890625,0.892361111111111,0.00483624592957782,5,0,0.12222222222222223
2,0.0018273194630940754,0.00020801893125770571,0.01012110710144043,0.0006150831844874983,17,{'n_neighbors': 17},0.8729166666666667,0.8666666666666667,0.8708333333333333,0.8701388888888889,0.002598373185259673,5,0.9,0.8885416666666667,0.8875,0.8920138888888888,0.005663023066076441,5,0,0.1298611111111111
3,0.0018739700317382812,2.8435518027437218e-05,0.012310663859049479,0.000914471035401564,18,{'n_neighbors': 18},0.875,0.8708333333333333,0.86875,0.8715277777777778,0.0025983731852596724,3,0.8916666666666667,0.8864583333333333,0.8854166666666666,0.8878472222222222,0.0027340305118096894,5,0,0.1284722222222222
4,0.0018026034037272136,0.00018231901983135998,0.010100126266479492,0.0003862214673547316,19,{'n_neighbors': 19},0.8770833333333333,0.86875,0.86875,0.8715277777777778,0.003928371006591917,3,0.8833333333333333,0.8833333333333333,0.8864583333333333,0.884375,0.001473139127471995,5,0,0.1284722222222222
5,0.0017986297607421875,0.0002165271279286814,0.012487411499023438,0.0005276683454261342,20,{'n_neighbors': 20},0.8770833333333333,0.86875,0.8625,0.8694444444444445,0.005973836991001803,7,0.8854166666666666,0.8802083333333334,0.88125,0.8822916666666667,0.0022502571869471486,5,0,0.13055555555555554
6,0.0019626617431640625,0.00013865237882682664,0.011394659678141275,0.0007299296929523724,21,{'n_neighbors': 21},0.8729166666666667,0.86875,0.86875,0.8701388888888889,0.0019641855032959585,5,0.884375,0.878125,0.8802083333333334,0.8809027777777779,0.0025983731852596724,5,0,0.1298611111111111
7,0.001978317896525065,0.00011214975008950746,0.011787970860799154,0.0009975792971746468,22,{'n_neighbors': 22},0.8666666666666667,0.8645833333333334,0.8625,0.8645833333333334,0.0017010345435994232,8,0.8791666666666667,0.8729166666666667,0.8739583333333333,0.8753472222222222,0.0027340305118096564,5,0,0.13541666666666663
8,0.0018963813781738281,7.531914233651788e-06,0.011771202087402344,0.0006837016817657919,23,{'n_neighbors': 23},0.8645833333333334,0.86875,0.8604166666666667,0.8645833333333334,0.0034020690871988464,8,0.8802083333333334,0.871875,0.871875,0.8746527777777778,0.003928371006591969,5,0,0.13541666666666663
9,0.0016779899597167969,0.0001642110451594301,0.011454343795776367,0.0007690986726344146,24,{'n_neighbors': 24},0.85,0.8645833333333334,0.85625,0.8569444444444444,0.005973836991001851,10,0.8833333333333333,0.8708333333333333,0.8666666666666667,0.8736111111111112,0.00708197154665662,5,0,0.1430555555555556
0,0.0015513896942138672,6.125950311556076e-05,0.009267409642537435,8.896439119318652e-05,15,{'n_neighbors': 15},0.8708333333333333,0.89375,0.88125,0.8819444444444445,0.009368567752244487,1,0.8875,0.8770833333333333,0.9,0.8881944444444444,0.009368567752244487,6,1,0.11805555555555547
1,0.001654227574666341,0.0002113721408895091,0.010179599126180014,0.0002912860607171778,16,{'n_neighbors': 16},0.88125,0.8895833333333333,0.875,0.8819444444444443,0.005973836991001803,2,0.8885416666666667,0.8791666666666667,0.896875,0.8881944444444444,0.0072335648111109905,6,0,0.11805555555555569
2,0.0019583702087402344,7.826983348059184e-05,0.010851621627807617,0.0005417190517656795,17,{'n_neighbors': 17},0.8645833333333334,0.8875,0.8729166666666667,0.875,0.009470959511795699,3,0.8854166666666666,0.8760416666666667,0.8947916666666667,0.8854166666666666,0.007654655446197404,6,0,0.125
3,0.0018622875213623047,2.259154952952338e-05,0.01122736930847168,0.0010719550140846944,18,{'n_neighbors': 18},0.8708333333333333,0.8729166666666667,0.8729166666666667,0.8722222222222222,0.0009820927516479793,4,0.8822916666666667,0.8739583333333333,0.8979166666666667,0.8847222222222223,0.009930798365329955,6,0,0.12777777777777777
4,0.0016170342763264973,0.0001823574686403608,0.01104434331258138,0.0007942570479474421,19,{'n_neighbors': 19},0.8625,0.8770833333333333,0.8666666666666667,0.86875,0.006133167268283206,5,0.8802083333333334,0.8666666666666667,0.89375,0.8802083333333334,0.011056724533396296,6,0,0.13124999999999998
5,0.001819610595703125,0.00014861505511603394,0.010414679845174154,0.0002441757281634374,20,{'n_neighbors': 20},0.85625,0.8791666666666667,0.8666666666666667,0.8673611111111111,0.009368567752244485,6,0.871875,0.865625,0.8947916666666667,0.8774305555555554,0.012538520892547082,6,0,0.13263888888888886
6,0.0016992886861165364,0.0002889026139890365,0.01221760114034017,0.0005681849174263069,21,{'n_neighbors': 21},0.84375,0.8729166666666667,0.8666666666666667,0.8611111111111112,0.012538520892547082,7,0.8697916666666666,0.8645833333333334,0.8854166666666666,0.8732638888888888,0.008852464433320783,6,0,0.13888888888888884
7,0.0017819404602050781,0.00022895442619514468,0.010495980580647787,0.0003186128893578507,22,{'n_neighbors': 22},0.8416666666666667,0.8645833333333334,0.8666666666666667,0.857638888888889,0.011326046132152852,8,0.865625,0.859375,0.8791666666666667,0.8680555555555557,0.00826067864817383,6,0,0.14236111111111105
8,0.0019341309865315754,0.00017387339526021847,0.01188500722249349,0.000823674285514344,23,{'n_neighbors': 23},0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8555555555555556,0.01571348402636772,9,0.8677083333333333,0.859375,0.8760416666666667,0.8677083333333333,0.006804138174397738,6,0,0.14444444444444438
9,0.0017018318176269531,0.00025164408074685547,0.011497100194295248,0.0009686858228444363,24,{'n_neighbors': 24},0.8354166666666667,0.8604166666666667,0.8604166666666667,0.8520833333333333,0.011785113019775804,10,0.859375,0.853125,0.8739583333333333,0.8621527777777778,0.008729031312483673,6,0,0.1479166666666667
0,0.0017341772715250652,0.00022140468346277885,0.009278694788614908,0.00027466105456697013,15,{'n_neighbors': 15},0.8666666666666667,0.8854166666666666,0.8854166666666666,0.8791666666666665,0.008838834764831813,1,0.8927083333333333,0.89375,0.8989583333333333,0.8951388888888889,0.0027340305118096378,7,1,0.12083333333333346
1,0.0017546017964680989,0.0001610864484175092,0.010460297266642252,0.0008639323107670842,16,{'n_neighbors': 16},0.8666666666666667,0.8770833333333333,0.8854166666666666,0.8763888888888888,0.007670389595268903,3,0.8916666666666667,0.8864583333333333,0.8979166666666667,0.892013888888889,0.004684283876122242,7,0,0.12361111111111123
2,0.0018469492594401042,0.0002605422650031996,0.011443376541137695,0.0002770865673792499,17,{'n_neighbors': 17},0.8645833333333334,0.8833333333333333,0.8833333333333333,0.8770833333333333,0.008838834764831813,2,0.8864583333333333,0.8854166666666666,0.89375,0.8885416666666668,0.0037073188375109003,7,0,0.12291666666666667
3,0.0017935434977213542,0.0001759804052589467,0.010121742884318033,0.000600520960698965,18,{'n_neighbors': 18},0.85625,0.8770833333333333,0.88125,0.8715277777777778,0.01093612204723864,4,0.884375,0.884375,0.890625,0.8864583333333332,0.0029462782549439376,7,0,0.1284722222222222
4,0.0018499692281087239,0.00023960899818472624,0.010902325312296549,0.0015304811969534897,19,{'n_neighbors': 19},0.8541666666666666,0.8791666666666667,0.875,0.8694444444444445,0.01093612204723864,5,0.8822916666666667,0.878125,0.8864583333333333,0.8822916666666667,0.0034020690871988464,7,0,0.13055555555555554
5,0.0019039312998453777,0.00019359376563762282,0.01091472307840983,0.0008442636156726445,20,{'n_neighbors': 20},0.8583333333333333,0.8729166666666667,0.8729166666666667,0.8680555555555555,0.006874649261535907,6,0.8802083333333334,0.875,0.8802083333333334,0.8784722222222223,0.002455231879119974,7,0,0.13194444444444453
6,0.0016261736551920574,8.350718275021055e-05,0.011024951934814453,0.000958370467765712,21,{'n_neighbors': 21},0.8583333333333333,0.8729166666666667,0.86875,0.8666666666666667,0.006133167268283255,7,0.8760416666666667,0.871875,0.8822916666666667,0.8767361111111112,0.004280843057617372,7,0,0.1333333333333333
7,0.0016992886861165364,0.00018175455175945313,0.011502981185913086,0.0007174877467981899,22,{'n_neighbors': 22},0.85625,0.8604166666666667,0.86875,0.8618055555555556,0.005196746370519385,8,0.8760416666666667,0.8697916666666666,0.88125,0.8756944444444444,0.004684283876122245,7,0,0.1381944444444444
8,0.0017500718434651692,0.0003259865495262587,0.011344035466512045,0.0012626331814550409,23,{'n_neighbors': 23},0.85625,0.8479166666666667,0.86875,0.8576388888888888,0.008561686115234708,9,0.8770833333333333,0.86875,0.88125,0.8756944444444444,0.005196746370519345,7,0,0.14236111111111116
9,0.0016989707946777344,0.00015568946196271066,0.012172063191731771,0.0005243141075037189,24,{'n_neighbors': 24},0.8541666666666666,0.85,0.8666666666666667,0.8569444444444444,0.007081971546656672,10,0.8708333333333333,0.8645833333333334,0.8791666666666667,0.8715277777777777,0.005973836991001803,7,0,0.1430555555555556
0,0.001603523890177409,0.00014324523862870638,0.010189215342203775,0.0007635566661920754,15,{'n_neighbors': 15},0.8666666666666667,0.8916666666666667,0.8791666666666667,0.8791666666666668,0.010206207261596585,1,0.8979166666666667,0.896875,0.8947916666666667,0.8965277777777777,0.001299186592629856,8,1,0.12083333333333324
1,0.0018425782521565754,0.00023135279745816958,0.010188659032185873,0.0007240151467102268,16,{'n_neighbors': 16},0.8666666666666667,0.8916666666666667,0.875,0.8777777777777778,0.010393492741038738,2,0.8916666666666667,0.8927083333333333,0.8927083333333333,0.8923611111111112,0.0004910463758239634,8,0,0.12222222222222223
2,0.0016663074493408203,0.00015838137416616076,0.010485967000325521,0.0012129923544869237,17,{'n_neighbors': 17},0.8625,0.8895833333333333,0.8729166666666667,0.875,0.01115442944736733,4,0.8895833333333333,0.8895833333333333,0.890625,0.8899305555555556,0.0004910463758240158,8,0,0.125
3,0.0016469955444335938,0.00018869330633145047,0.01029666264851888,0.0005536466261535386,18,{'n_neighbors': 18},0.8666666666666667,0.8895833333333333,0.8708333333333333,0.8756944444444444,0.009967152843338383,3,0.8927083333333333,0.8895833333333333,0.8895833333333333,0.890625,0.001473139127471995,8,0,0.12430555555555556
4,0.001662890116373698,0.0001627556047622341,0.011124849319458008,0.0008169162031249709,19,{'n_neighbors': 19},0.8625,0.8916666666666667,0.86875,0.8743055555555556,0.012538520892547082,5,0.89375,0.8895833333333333,0.8864583333333333,0.8899305555555556,0.002986918495500927,8,0,0.12569444444444444
5,0.001947323481241862,5.9238687928047105e-05,0.0121763547261556,0.0010298374972614074,20,{'n_neighbors': 20},0.85625,0.8875,0.8645833333333334,0.8694444444444445,0.013212706660028078,6,0.8875,0.88125,0.8833333333333333,0.8840277777777777,0.002598373185259673,8,0,0.13055555555555554
6,0.001706997553507487,0.000299805862215344,0.010837634404500326,0.0011176934205793557,21,{'n_neighbors': 21},0.85,0.8854166666666666,0.8583333333333333,0.8645833333333334,0.015119125734081414,7,0.884375,0.8822916666666667,0.88125,0.8826388888888889,0.001299186592629856,8,0,0.13541666666666663
7,0.0017616748809814453,0.00017200585522337213,0.011860291163126627,0.00014832527196286343,22,{'n_neighbors': 22},0.8479166666666667,0.88125,0.8604166666666667,0.8631944444444444,0.01374929852307175,8,0.8802083333333334,0.8833333333333333,0.8770833333333333,0.8802083333333334,0.002551551815399135,8,0,0.13680555555555562
8,0.0020273526509602866,0.00024013539591921976,0.010647137959798178,0.0005001071030046649,23,{'n_neighbors': 23},0.8416666666666667,0.8770833333333333,0.8604166666666667,0.8597222222222222,0.014467129622221981,9,0.8802083333333334,0.875,0.875,0.8767361111111112,0.002455231879119974,8,0,0.14027777777777783
9,0.0019718011220296225,0.00010129644491730996,0.012799660364786783,0.0010594081443644529,24,{'n_neighbors': 24},0.8416666666666667,0.8770833333333333,0.85625,0.8583333333333334,0.014533645511428018,10,0.8739583333333333,0.8760416666666667,0.8708333333333333,0.8736111111111112,0.002140421528808683,8,0,0.1416666666666666
0,0.0016600290934244792,0.0001356130708907561,0.00950169563293457,0.00047411790994227244,15,{'n_neighbors': 15},0.8520833333333333,0.875,0.8916666666666667,0.8729166666666667,0.016226835341038814,1,0.9010416666666666,0.8916666666666667,0.8916666666666667,0.8947916666666668,0.00441941738241588,9,1,0.12708333333333333
