,mean_fit_time,std_fit_time,mean_score_time,std_score_time,Number of neighbors,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
6,0.0018929640452067058,0.00018410868683432267,0.011459986368815104,0.000989505951821079,21,{'n_neighbors': 21},0.8666666666666667,0.85625,0.8520833333333333,0.8583333333333334,0.006133167268283255,8,0.88125,0.875,0.86875,0.875,0.00510310363079827,4,0,0.1416666666666666
7,0.0018359820048014324,0.00012138422453306231,0.011325677235921225,0.00043234794427316126,22,{'n_neighbors': 22},0.8645833333333334,0.85625,0.8541666666666666,0.8583333333333333,0.004500514373894383,9,0.875,0.875,0.8666666666666667,0.8722222222222222,0.003928371006591917,4,0,0.14166666666666672
8,0.0016976197560628254,0.000179941051256345,0.011542240778605143,0.0007107689940785231,23,{'n_neighbors': 23},0.8666666666666667,0.85625,0.8541666666666666,0.8590277777777778,0.005468061023619346,7,0.86875,0.8739583333333333,0.865625,0.8694444444444445,0.0034373246307679234,4,0,0.14097222222222217
9,0.0017080307006835938,0.00017037739311107056,0.010603825251261393,0.0002409927428702927,24,{'n_neighbors': 24},0.8666666666666667,0.8520833333333333,0.85,0.8562500000000001,0.00741463767502177,10,0.86875,0.8708333333333333,0.865625,0.8684027777777779,0.0021404215288086887,4,0,0.14374999999999993
0,0.0015743573506673176,4.623695188497262e-05,0.010335922241210938,0.0009189098882112375,15,{'n_neighbors': 15},0.8770833333333333,0.8708333333333333,0.88125,0.876388888888889,0.00428084305761733,2,0.9010416666666666,0.8989583333333333,0.8927083333333333,0.8975694444444443,0.00354098577332831,5,0,0.123611111111111
1,0.0018765926361083984,0.00025807707170479504,0.009952863057454428,0.0002049619997080242,16,{'n_neighbors': 16},0.8770833333333333,0.8708333333333333,0.88125,0.876388888888889,0.00428084305761733,2,0.8979166666666667,0.8979166666666667,0.890625,0.8954861111111111,0.0034373246307679533,5,0,0.123611111111111
2,0.0019114017486572266,4.493541949034884e-05,0.011158943176269531,0.0002648540332726551,17,{'n_neighbors': 17},0.8770833333333333,0.8770833333333333,0.8770833333333333,0.8770833333333333,0.0,1,0.896875,0.8979166666666667,0.8885416666666667,0.8944444444444445,0.004195502074164782,5,1,0.12291666666666667
3,0.0016573270161946614,0.00018257429284533575,0.011078675587972006,0.0010863291038049317,18,{'n_neighbors': 18},0.86875,0.8708333333333333,0.875,0.8715277777777778,0.0025983731852596724,4,0.89375,0.8958333333333334,0.8875,0.892361111111111,0.003540985773328361,5,0,0.1284722222222222
4,0.001726229985555013,0.00023451763577635794,0.01069935162862142,0.0007593387915574049,19,{'n_neighbors': 19},0.8708333333333333,0.8729166666666667,0.8666666666666667,0.8701388888888889,0.0025983731852596724,5,0.890625,0.8864583333333333,0.8822916666666667,0.8864583333333332,0.0034020690871988464,5,0,0.1298611111111111
5,0.001844644546508789,0.00022432236370833065,0.011290868123372396,0.0008554080368013903,20,{'n_neighbors': 20},0.8645833333333334,0.8708333333333333,0.8666666666666667,0.8673611111111111,0.002598373185259673,6,0.8875,0.8854166666666666,0.8791666666666667,0.8840277777777779,0.00354098577332831,5,0,0.13263888888888886
6,0.0017963250478108723,0.00014532733165909906,0.011371374130249023,0.0008000392777757054,21,{'n_neighbors': 21},0.86875,0.8666666666666667,0.8625,0.8659722222222221,0.0025983731852596724,7,0.8864583333333333,0.8791666666666667,0.8770833333333333,0.8809027777777777,0.004019387813468839,5,0,0.13402777777777786
7,0.0015729268391927083,0.00010117984377459814,0.011909961700439453,0.001163478578367505,22,{'n_neighbors': 22},0.8625,0.8645833333333334,0.85625,0.861111111111111,0.003540985773328361,9,0.8822916666666667,0.8802083333333334,0.871875,0.8781250000000002,0.004500514373894383,5,0,0.13888888888888895
8,0.0017653306325276692,0.0001417266047508421,0.01035761833190918,0.0004379644818375817,23,{'n_neighbors': 23},0.8625,0.8625,0.8583333333333333,0.8611111111111112,0.001964185503296011,8,0.8822916666666667,0.871875,0.871875,0.8753472222222222,0.004910463758239948,5,0,0.13888888888888884
9,0.001967748006184896,8.160148466588218e-05,0.010662396748860678,6.492295461554678e-05,24,{'n_neighbors': 24},0.8520833333333333,0.8625,0.8541666666666666,0.8562500000000001,0.004500514373894383,10,0.8802083333333334,0.8708333333333333,0.86875,0.8732638888888888,0.004983576421669218,5,0,0.14374999999999993
0,0.0017743110656738281,0.00021108389495445588,0.009474674860636393,0.00032062269152765443,15,{'n_neighbors': 15},0.88125,0.89375,0.8625,0.8791666666666668,0.01284252917285203,1,0.8885416666666667,0.8875,0.8958333333333334,0.890625,0.0037073188375109003,6,1,0.12083333333333324
1,0.0019456545511881511,0.0003031045901298556,0.010909954706827799,0.000517951411634172,16,{'n_neighbors': 16},0.8791666666666667,0.8854166666666666,0.8520833333333333,0.8722222222222222,0.014467129622221984,2,0.8822916666666667,0.890625,0.8958333333333334,0.8895833333333334,0.005577214723683685,6,0,0.12777777777777777
2,0.0016442934672037761,0.00018788375736877486,0.010564327239990234,0.0008458644307878776,17,{'n_neighbors': 17},0.8770833333333333,0.8854166666666666,0.8458333333333333,0.8694444444444445,0.017038672425535126,3,0.884375,0.8875,0.8927083333333333,0.8881944444444444,0.0034373246307679312,6,0,0.13055555555555554
3,0.0016830762227376301,0.0002587266258191687,0.01105499267578125,0.0008518580947423027,18,{'n_neighbors': 18},0.8770833333333333,0.88125,0.8458333333333333,0.8680555555555555,0.01580528705102922,4,0.878125,0.88125,0.8916666666666667,0.8836805555555555,0.005789351389073994,6,0,0.13194444444444453
4,0.0016334056854248047,0.00018651140698590327,0.010827223459879557,0.0010577445090997483,19,{'n_neighbors': 19},0.875,0.8833333333333333,0.84375,0.8673611111111111,0.017038672425535126,5,0.8760416666666667,0.8822916666666667,0.8833333333333333,0.8805555555555555,0.0032200064220470922,6,0,0.13263888888888886
5,0.0017005602518717449,0.00020583375540259474,0.01139378547668457,0.0006018465445411991,20,{'n_neighbors': 20},0.8729166666666667,0.8770833333333333,0.8395833333333333,0.8631944444444445,0.01678200829665912,6,0.8697916666666666,0.878125,0.88125,0.876388888888889,0.004836245929577834,6,0,0.1368055555555555
6,0.0017622311909993489,0.00018489462861556182,0.01193531354268392,0.0005164879581197712,21,{'n_neighbors': 21},0.86875,0.875,0.8333333333333334,0.8590277777777778,0.018347006685587357,8,0.8708333333333333,0.8770833333333333,0.8770833333333333,0.875,0.0029462782549439376,6,0,0.14097222222222217
7,0.0015129248301188152,4.613644215295187e-05,0.010774374008178711,0.0010406112762959816,22,{'n_neighbors': 22},0.8625,0.8791666666666667,0.8375,0.8597222222222222,0.017123372230469367,7,0.86875,0.8739583333333333,0.878125,0.8736111111111112,0.003835194797634472,6,0,0.14027777777777783
8,0.0017553170522054036,0.00017927136017395427,0.011382341384887695,0.0007045839015538869,23,{'n_neighbors': 23},0.8645833333333334,0.8666666666666667,0.8354166666666667,0.8555555555555556,0.01426572123900982,9,0.865625,0.8708333333333333,0.8739583333333333,0.8701388888888889,0.0034373246307679312,6,0,0.14444444444444438
9,0.001878658930460612,0.0001249665674935229,0.011351426442464193,0.00025128400839351126,24,{'n_neighbors': 24},0.8625,0.86875,0.8291666666666667,0.8534722222222223,0.01737499444888444,10,0.8614583333333333,0.865625,0.8770833333333333,0.8680555555555555,0.006606353330014046,6,0,0.1465277777777777
0,0.0015783309936523438,5.817250473577871e-05,0.009527921676635742,0.0004603240230976734,15,{'n_neighbors': 15},0.8833333333333333,0.8729166666666667,0.8833333333333333,0.8798611111111111,0.0049104637582398965,1,0.8854166666666666,0.8947916666666667,0.896875,0.8923611111111112,0.004983576421669218,7,1,0.1201388888888889
1,0.0016136964162190754,0.00013890964732623102,0.009418408075968424,0.00035848897120621567,16,{'n_neighbors': 16},0.8875,0.8729166666666667,0.8791666666666667,0.8798611111111111,0.005973836991001803,1,0.8864583333333333,0.8916666666666667,0.8916666666666667,0.8899305555555556,0.002455231879119974,7,0,0.1201388888888889
2,0.0018777847290039062,0.0003180881527385701,0.010753154754638672,0.0003747704974171261,17,{'n_neighbors': 17},0.8875,0.8625,0.88125,0.8770833333333333,0.010622957319984931,3,0.8822916666666667,0.8916666666666667,0.890625,0.8881944444444444,0.004195502074164782,7,0,0.12291666666666667
3,0.0016785462697347004,0.0002599606926051656,0.010360479354858398,0.0004719057588324699,18,{'n_neighbors': 18},0.8791666666666667,0.86875,0.875,0.8743055555555556,0.00428084305761733,4,0.8833333333333333,0.8864583333333333,0.8895833333333333,0.8864583333333332,0.002551551815399135,7,0,0.12569444444444444
4,0.0019623438517252603,0.00013360014122977142,0.010731935501098633,0.0006868765197349281,19,{'n_neighbors': 19},0.8791666666666667,0.8625,0.875,0.8722222222222222,0.00708197154665662,5,0.878125,0.8822916666666667,0.88125,0.8805555555555555,0.001770492886664148,7,0,0.12777777777777777
5,0.0016806920369466145,0.00015488430537253993,0.010744969050089518,0.0008579122186382458,20,{'n_neighbors': 20},0.875,0.8625,0.875,0.8708333333333332,0.005892556509887875,6,0.8770833333333333,0.8822916666666667,0.8833333333333333,0.8809027777777777,0.002734030511809656,7,0,0.12916666666666676
6,0.0016751289367675781,0.00026215486135413793,0.011300802230834961,0.0008682796366374861,21,{'n_neighbors': 21},0.8708333333333333,0.85,0.875,0.8652777777777777,0.01093612204723864,8,0.8729166666666667,0.8802083333333334,0.8791666666666667,0.8774305555555556,0.0032200064220471235,7,0,0.1347222222222223
7,0.001714626948038737,0.00012911348730135498,0.010914007822672525,0.0009994482253414883,22,{'n_neighbors': 22},0.8708333333333333,0.84375,0.8708333333333333,0.8618055555555556,0.012767205771423781,10,0.8677083333333333,0.878125,0.878125,0.8746527777777778,0.004910463758239948,7,0,0.1381944444444444
8,0.0017177263895670574,0.0002164735957247886,0.010599056879679361,0.0005267448790748129,23,{'n_neighbors': 23},0.875,0.8520833333333333,0.8729166666666667,0.8666666666666667,0.010346989184549557,7,0.8729166666666667,0.878125,0.8770833333333333,0.8760416666666666,0.002250257186947183,7,0,0.1333333333333333
9,0.001727739969889323,0.00010701025723081774,0.012151559193929037,0.0003319403353871887,24,{'n_neighbors': 24},0.8708333333333333,0.8479166666666667,0.8729166666666667,0.8638888888888889,0.011326046132152852,9,0.8697916666666666,0.8729166666666667,0.8739583333333333,0.8722222222222222,0.0017704928866641625,7,0,0.13611111111111107
0,0.001753091812133789,0.00022208149939736103,0.010091702143351236,0.0005964550313332794,15,{'n_neighbors': 15},0.88125,0.8895833333333333,0.85625,0.8756944444444444,0.014163943093313291,2,0.8895833333333333,0.8979166666666667,0.8958333333333334,0.8944444444444445,0.003540985773328361,8,0,0.12430555555555556
1,0.0016240278879801433,0.00018709204166427005,0.009743452072143555,0.0002830897111980731,16,{'n_neighbors': 16},0.8854166666666666,0.8916666666666667,0.8541666666666666,0.8770833333333333,0.016404183070857965,1,0.8895833333333333,0.896875,0.896875,0.8944444444444444,0.0034373246307679533,8,1,0.12291666666666667
2,0.001674969991048177,0.0002734506471129834,0.010150671005249023,0.000502108282285126,17,{'n_neighbors': 17},0.8895833333333333,0.8895833333333333,0.8395833333333333,0.8729166666666667,0.023570226039551553,3,0.8854166666666666,0.8895833333333333,0.8895833333333333,0.8881944444444444,0.0019641855032959585,8,0,0.12708333333333333
3,0.001986424128214518,0.00013546446751918088,0.010834932327270508,0.0005118649040192438,18,{'n_neighbors': 18},0.8833333333333333,0.8854166666666666,0.8416666666666667,0.8701388888888889,0.02015085851187069,5,0.8833333333333333,0.8916666666666667,0.890625,0.8885416666666667,0.0037073188375109003,8,0,0.1298611111111111
4,0.001998742421468099,0.0003081424833344805,0.010798374811808268,0.0009786565520200777,19,{'n_neighbors': 19},0.89375,0.8854166666666666,0.8354166666666667,0.8715277777777778,0.025760051376376946,4,0.8822916666666667,0.8885416666666667,0.8875,0.8861111111111111,0.0027340305118096378,8,0,0.1284722222222222
5,0.001495361328125,2.3602235166100658e-06,0.01127163569132487,0.0014382539650780585,20,{'n_neighbors': 20},0.8833333333333333,0.8729166666666667,0.8395833333333333,0.8652777777777777,0.018659762281311654,7,0.8770833333333333,0.8854166666666666,0.890625,0.884375,0.005577214723683685,8,0,0.1347222222222223
6,0.0017695426940917969,0.00019860682649157398,0.010977665583292643,0.0006283794232740038,21,{'n_neighbors': 21},0.8854166666666666,0.8770833333333333,0.8375,0.8666666666666667,0.020902662421239438,6,0.8760416666666667,0.8791666666666667,0.88125,0.8788194444444445,0.002140421528808641,8,0,0.1333333333333333
7,0.001751263936360677,0.0001762317428446864,0.011638243993123373,0.0005749802467186543,22,{'n_neighbors': 22},0.8791666666666667,0.8729166666666667,0.8416666666666667,0.8645833333333334,0.016404183070857933,8,0.875,0.8760416666666667,0.8760416666666667,0.8756944444444444,0.0004910463758240158,8,0,0.13541666666666663
8,0.0015349388122558594,7.640884608452378e-05,0.011102676391601562,0.0009210848965832983,23,{'n_neighbors': 23},0.88125,0.8729166666666667,0.8333333333333334,0.8624999999999999,0.020902662421239438,9,0.875,0.8729166666666667,0.8739583333333333,0.8739583333333334,0.0008505172717997115,8,0,0.13750000000000007
9,0.001894076665242513,0.00015410797780498448,0.012139081954956055,0.0009678812399986603,24,{'n_neighbors': 24},0.875,0.86875,0.8375,0.8604166666666666,0.016404183070857933,10,0.8739583333333333,0.86875,0.871875,0.8715277777777777,0.0021404215288086405,8,0,0.1395833333333334
0,0.0019274552663167317,0.0002957950158357204,0.009909232457478842,0.0007741326639908259,15,{'n_neighbors': 15},0.85,0.8958333333333334,0.8833333333333333,0.8763888888888888,0.019344983718311295,1,0.8927083333333333,0.8927083333333333,0.8958333333333334,0.8937499999999999,0.001473139127471995,9,1,0.12361111111111123
