,mean_fit_time,std_fit_time,mean_score_time,std_score_time,Number of neighbors,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
1,0.0021178722381591797,9.226706600465723e-05,0.00932010014851888,0.0008338365080019283,2,{'n_neighbors': 2},0.9104166666666667,0.9020833333333333,0.9145833333333333,0.9090277777777778,0.005196746370519345,4,0.9541666666666667,0.9614583333333333,0.95,0.9552083333333332,0.004735479755897866,1,0,0.09097222222222223
2,0.0020155111948649087,0.00017319523067804102,0.009010553359985352,0.0010012643823276773,3,{'n_neighbors': 3},0.9166666666666666,0.9145833333333333,0.9166666666666666,0.9159722222222221,0.000982092751647979,2,0.9541666666666667,0.9541666666666667,0.9510416666666667,0.953125,0.001473139127471995,1,0,0.08402777777777792
3,0.002376556396484375,0.0002461616890350422,0.009278059005737305,0.0011655165497730816,4,{'n_neighbors': 4},0.9041666666666667,0.9104166666666667,0.9125,0.9090277777777778,0.00354098577332831,4,0.9385416666666667,0.940625,0.9416666666666667,0.9402777777777779,0.0012991865926298164,1,0,0.09097222222222223
4,0.0021117528279622397,0.00014201348622581623,0.009230295817057291,0.00014128620535793987,5,{'n_neighbors': 5},0.9020833333333333,0.9104166666666667,0.9208333333333333,0.9111111111111111,0.007670389595268903,3,0.9302083333333333,0.9354166666666667,0.9333333333333333,0.9329861111111111,0.0021404215288086887,1,0,0.0888888888888889
5,0.0018229484558105469,0.0002997899774643224,0.009656667709350586,0.0005037488754175652,6,{'n_neighbors': 6},0.9020833333333333,0.9083333333333333,0.9020833333333333,0.9041666666666668,0.0029462782549439376,6,0.9260416666666667,0.9354166666666667,0.925,0.9288194444444443,0.004684283876122231,1,0,0.09583333333333321
6,0.0019156932830810547,0.00023375949768869198,0.009581486384073893,0.0004737664665526284,7,{'n_neighbors': 7},0.89375,0.9041666666666667,0.8958333333333334,0.8979166666666667,0.004500514373894332,7,0.921875,0.9322916666666666,0.9177083333333333,0.9239583333333332,0.006133167268283205,1,0,0.1020833333333333
7,0.002005418141682943,6.10979364960282e-05,0.00947419802347819,0.0006604787744054723,8,{'n_neighbors': 8},0.8895833333333333,0.9,0.8916666666666667,0.8937499999999999,0.004500514373894366,8,0.9104166666666667,0.9291666666666667,0.9166666666666666,0.9187500000000001,0.0077951195557790665,1,0,0.10625000000000007
8,0.001832882563273112,0.00018216909594916564,0.010270436604817709,0.0015991158396285842,9,{'n_neighbors': 9},0.8979166666666667,0.9,0.88125,0.8930555555555556,0.008391004148329587,9,0.9114583333333334,0.9208333333333333,0.9177083333333333,0.9166666666666666,0.0038975597778894886,1,0,0.1069444444444444
0,0.001791238784790039,0.00024502030417123993,0.00769503911336263,0.0006809279512624863,1,{'n_neighbors': 1},0.90625,0.9208333333333333,0.9229166666666667,0.9166666666666666,0.0074146376750217485,1,1.0,1.0,1.0,1.0,0.0,2,1,0.08333333333333337
1,0.002019802729288737,0.00017557337270219587,0.008439302444458008,0.0002626603141314355,2,{'n_neighbors': 2},0.8916666666666667,0.90625,0.9,0.8993055555555555,0.005973836991001803,8,0.9489583333333333,0.9625,0.9552083333333333,0.9555555555555556,0.005533811614760153,2,0,0.10069444444444453
2,0.0019028981526692708,2.3664236705944368e-05,0.008135716120402018,0.0006262387115503333,3,{'n_neighbors': 3},0.90625,0.9166666666666666,0.9020833333333333,0.9083333333333332,0.006133167268283205,2,0.9520833333333333,0.9583333333333334,0.946875,0.9524305555555556,0.004684283876122245,2,0,0.09166666666666679
3,0.0021692117055257163,0.00012345836978348347,0.00951838493347168,0.00023631246479747736,4,{'n_neighbors': 4},0.8979166666666667,0.9208333333333333,0.9041666666666667,0.907638888888889,0.009672491859155604,3,0.9375,0.9489583333333333,0.9395833333333333,0.9420138888888889,0.004983576421669218,2,0,0.092361111111111
4,0.001962900161743164,0.00013220476823656372,0.009620269139607748,0.00037641365060700786,5,{'n_neighbors': 5},0.8854166666666666,0.9166666666666666,0.9,0.9006944444444445,0.012767205771423774,7,0.9302083333333333,0.9427083333333334,0.925,0.9326388888888889,0.007430880055219692,2,0,0.09930555555555554
5,0.002075354258219401,0.00020050348880278402,0.009308099746704102,0.00044380763032243785,6,{'n_neighbors': 6},0.8791666666666667,0.91875,0.9083333333333333,0.9020833333333332,0.016753247335853906,5,0.9270833333333334,0.9364583333333333,0.9239583333333333,0.9291666666666667,0.005311478659992458,2,0,0.09791666666666676
6,0.0019258658091227214,8.912823639036174e-05,0.009419679641723633,0.00125461048684276,7,{'n_neighbors': 7},0.8916666666666667,0.9145833333333333,0.9020833333333333,0.9027777777777777,0.00936856775224444,4,0.925,0.9302083333333333,0.921875,0.9256944444444445,0.0034373246307679234,2,0,0.09722222222222232
7,0.002064943313598633,0.00015719880308111102,0.008537371953328451,0.0009338946807729414,8,{'n_neighbors': 8},0.8854166666666666,0.9229166666666667,0.8979166666666667,0.9020833333333332,0.015590239111558123,5,0.921875,0.925,0.9166666666666666,0.9211805555555556,0.003437324630767972,2,0,0.09791666666666676
8,0.002032121022542318,3.625861584897616e-05,0.009557088216145834,0.0007759146813007488,9,{'n_neighbors': 9},0.8833333333333333,0.9125,0.8958333333333334,0.8972222222222223,0.01194767398200365,9,0.9177083333333333,0.9145833333333333,0.9166666666666666,0.9163194444444445,0.001299186592629856,2,0,0.10277777777777775
0,0.0018343130747477214,0.00026977392043302375,0.00763400395711263,0.0005034218820705482,1,{'n_neighbors': 1},0.9291666666666667,0.89375,0.9416666666666667,0.9215277777777778,0.020293943328058946,1,1.0,1.0,1.0,1.0,0.0,3,1,0.07847222222222217
1,0.001958767573038737,6.990242276467292e-05,0.008364439010620117,0.0006401477135018034,2,{'n_neighbors': 2},0.9166666666666666,0.9,0.9145833333333333,0.9104166666666668,0.007414637675021717,3,0.953125,0.9697916666666667,0.953125,0.9586805555555555,0.007856742013183886,3,0,0.08958333333333324
2,0.0019919872283935547,0.00036980005152234416,0.008883317311604818,0.000306733777107999,3,{'n_neighbors': 3},0.9270833333333334,0.8958333333333334,0.9208333333333333,0.9145833333333333,0.013501543121683028,2,0.9489583333333333,0.9614583333333333,0.9625,0.9576388888888889,0.006152793453704628,3,0,0.0854166666666667
3,0.0018494923909505208,0.00019726130748473378,0.009341239929199219,0.001133200739212344,4,{'n_neighbors': 4},0.91875,0.8875,0.91875,0.9083333333333332,0.01473139127471974,5,0.9333333333333333,0.9489583333333333,0.95,0.9440972222222221,0.007623089722256981,3,0,0.09166666666666679
4,0.0018819173177083333,0.0002919052525398401,0.008359034856160482,0.0009866207195774565,5,{'n_neighbors': 5},0.9208333333333333,0.8875,0.91875,0.9090277777777777,0.01524617944451399,4,0.9270833333333334,0.946875,0.9416666666666667,0.9385416666666666,0.008376623667926946,3,0,0.09097222222222234
5,0.0020786921183268228,0.00020722221662705038,0.008803288141886393,0.0004965918220425991,6,{'n_neighbors': 6},0.90625,0.875,0.9166666666666666,0.8993055555555555,0.017704928866641604,7,0.921875,0.9395833333333333,0.9333333333333333,0.9315972222222223,0.007332886139563497,3,0,0.10069444444444453
6,0.0020356178283691406,0.00016006903279611602,0.009136676788330078,0.0006334057316534457,7,{'n_neighbors': 7},0.9041666666666667,0.8854166666666666,0.9104166666666667,0.9,0.010622957319984982,6,0.915625,0.9322916666666666,0.9229166666666667,0.9236111111111112,0.006821834272357092,3,0,0.09999999999999998
7,0.0018782615661621094,0.0003328844223693105,0.008299748102823893,0.00047958078763871273,8,{'n_neighbors': 8},0.9041666666666667,0.8770833333333333,0.90625,0.8958333333333334,0.01328550449285347,9,0.9114583333333334,0.9270833333333334,0.9125,0.9170138888888889,0.007132860619504921,3,0,0.10416666666666663
8,0.00224153200785319,6.400708794525931e-05,0.009395122528076172,0.0005709575933290168,9,{'n_neighbors': 9},0.90625,0.8833333333333333,0.9083333333333333,0.8993055555555555,0.011326046132152852,7,0.9125,0.921875,0.9135416666666667,0.9159722222222223,0.004195502074164782,3,0,0.10069444444444453
0,0.0018926461537679036,0.0003897488406429178,0.008225361506144205,0.0009501135299815014,1,{'n_neighbors': 1},0.9041666666666667,0.9125,0.9083333333333333,0.9083333333333333,0.0034020690871988464,2,1.0,1.0,1.0,1.0,0.0,4,0,0.09166666666666667
1,0.0022255579630533853,7.880382259495038e-05,0.009251753489176432,0.00046843947584165413,2,{'n_neighbors': 2},0.90625,0.9,0.91875,0.9083333333333332,0.007795119555779017,3,0.95625,0.959375,0.953125,0.9562499999999999,0.002551551815399135,4,0,0.09166666666666679
2,0.0020120938618977866,0.00019277478499213273,0.008176803588867188,0.0006634629181746224,3,{'n_neighbors': 3},0.9145833333333333,0.91875,0.9125,0.9152777777777777,0.0025983731852596724,1,0.9572916666666667,0.9583333333333334,0.953125,0.9562499999999999,0.002250257186947183,4,1,0.08472222222222225
3,0.0017699400583902996,0.00012743100712111143,0.009919087092081705,0.00029059122642912115,4,{'n_neighbors': 4},0.90625,0.9,0.8979166666666667,0.9013888888888889,0.00354098577332831,5,0.94375,0.9385416666666667,0.9322916666666666,0.9381944444444444,0.004684283876122245,4,0,0.0986111111111111
4,0.0017635822296142578,0.0002183587071992637,0.008281707763671875,0.0004540332814742794,5,{'n_neighbors': 5},0.90625,0.9041666666666667,0.90625,0.9055555555555556,0.0009820927516479793,4,0.9385416666666667,0.9375,0.9260416666666667,0.9340277777777777,0.005663023066076441,4,0,0.09444444444444444
5,0.0017213026682535808,0.00018843559706147213,0.009589672088623047,0.0005382823452129668,6,{'n_neighbors': 6},0.9125,0.8875,0.8958333333333334,0.8986111111111111,0.01039349274103873,6,0.9302083333333333,0.9322916666666666,0.9322916666666666,0.9315972222222221,0.000982092751647979,4,0,0.10138888888888886
6,0.0020180543263753257,1.3689647038863166e-05,0.009598970413208008,0.00012769668826921298,7,{'n_neighbors': 7},0.8958333333333334,0.8854166666666666,0.8854166666666666,0.8888888888888888,0.004910463758239948,9,0.9239583333333333,0.9291666666666667,0.9260416666666667,0.9263888888888889,0.0021404215288086887,4,0,0.11111111111111116
7,0.0017100175221761067,0.00013928683739504937,0.009237368901570639,0.000701145286013468,8,{'n_neighbors': 8},0.8958333333333334,0.8854166666666666,0.8895833333333333,0.8902777777777778,0.004280843057617377,7,0.9197916666666667,0.9166666666666666,0.9239583333333333,0.9201388888888888,0.002986918495500923,4,0,0.10972222222222217
8,0.001930554707845052,0.0003324630799746024,0.009370724360148111,0.00027447507395017415,9,{'n_neighbors': 9},0.8895833333333333,0.8875,0.8916666666666667,0.8895833333333333,0.0017010345435994685,8,0.9125,0.9177083333333333,0.9114583333333334,0.9138888888888889,0.0027340305118096564,4,0,0.11041666666666672
0,0.0016353925069173176,0.0001047733845011213,0.008116722106933594,0.0009904175423997384,1,{'n_neighbors': 1},0.9125,0.9020833333333333,0.9333333333333333,0.9159722222222223,0.012991865926298411,1,1.0,1.0,1.0,1.0,0.0,5,1,0.0840277777777777
1,0.0019871393839518228,0.00019347745632506406,0.008125702540079752,0.0008716753311200224,2,{'n_neighbors': 2},0.8958333333333334,0.89375,0.9166666666666666,0.9020833333333332,0.010346989184549505,4,0.953125,0.965625,0.946875,0.9552083333333333,0.007795119555779017,5,0,0.09791666666666676
2,0.002186854680379232,5.8722753627898915e-05,0.009051005045572916,0.001021305240737557,3,{'n_neighbors': 3},0.9125,0.8916666666666667,0.91875,0.9076388888888888,0.01157870277814792,2,0.9541666666666667,0.965625,0.9520833333333333,0.9572916666666668,0.005953620902597987,5,0,0.09236111111111123
3,0.00219877560933431,0.00023087310294304773,0.009614864985148111,0.0008297100452765222,4,{'n_neighbors': 4},0.9083333333333333,0.8958333333333334,0.9166666666666666,0.9069444444444444,0.00856168611523466,3,0.9427083333333334,0.95,0.9364583333333333,0.9430555555555555,0.0055338116147601495,5,0,0.09305555555555556
4,0.0018680095672607422,1.1410930058668497e-05,0.00956869125366211,0.0007238065293997746,5,{'n_neighbors': 5},0.9083333333333333,0.8833333333333333,0.9145833333333333,0.9020833333333332,0.013501543121683045,4,0.93125,0.9520833333333333,0.9364583333333333,0.9399305555555556,0.008852464433320783,5,0,0.09791666666666676
5,0.001954237620035807,0.0004140526685502915,0.00900872548421224,0.000983418295956826,6,{'n_neighbors': 6},0.9,0.8833333333333333,0.9125,0.8986111111111111,0.011947673982003653,6,0.9260416666666667,0.9458333333333333,0.9260416666666667,0.9326388888888889,0.009329881140655829,5,0,0.10138888888888886
6,0.0019356409708658855,3.5581304876841916e-05,0.009489615758260092,0.0012591507541408254,7,{'n_neighbors': 7},0.9020833333333333,0.8770833333333333,0.90625,0.8951388888888889,0.012880025688188483,7,0.9208333333333333,0.9395833333333333,0.925,0.9284722222222221,0.008038775626937663,5,0,0.10486111111111107
7,0.0019368330637613933,0.00018936463081466054,0.008792877197265625,0.0006281296025529679,8,{'n_neighbors': 8},0.8979166666666667,0.8770833333333333,0.9,0.8916666666666666,0.010346989184549557,8,0.921875,0.925,0.9145833333333333,0.9204861111111112,0.0043645156562418805,5,0,0.10833333333333339
8,0.001730044682820638,0.00022664018239839108,0.009241739908854166,0.0005332518262326883,9,{'n_neighbors': 9},0.8875,0.875,0.89375,0.8854166666666666,0.007795119555779057,9,0.9145833333333333,0.921875,0.9104166666666667,0.915625,0.004735479755897874,5,0,0.11458333333333337
0,0.0018069744110107422,0.00020714563911468906,0.007537444432576497,0.0005704193058139543,1,{'n_neighbors': 1},0.8916666666666667,0.90625,0.9041666666666667,0.9006944444444445,0.006440012844094216,3,1.0,1.0,1.0,1.0,0.0,6,0,0.09930555555555554
1,0.002061923344930013,0.0001753482159869545,0.008168856302897135,0.0008367554324362829,2,{'n_neighbors': 2},0.88125,0.9,0.9104166666666667,0.8972222222222221,0.012068157775682483,5,0.95625,0.9489583333333333,0.9625,0.9559027777777778,0.005533811614760152,6,0,0.10277777777777786
2,0.0019188721974690754,0.0001895776386031724,0.007621447245279948,0.001043806638252977,3,{'n_neighbors': 3},0.8979166666666667,0.9104166666666667,0.8979166666666667,0.9020833333333332,0.005892556509887875,2,0.953125,0.9510416666666667,0.9583333333333334,0.9541666666666667,0.0030665836341416276,6,0,0.09791666666666676
3,0.002001603444417318,0.00011631737448322192,0.009507099787394205,0.0010271468698976065,4,{'n_neighbors': 4},0.8916666666666667,0.9020833333333333,0.9041666666666667,0.8993055555555557,0.005468061023619294,4,0.9458333333333333,0.9385416666666667,0.9510416666666667,0.9451388888888889,0.005126674673692132,6,0,0.10069444444444431
4,0.0017843246459960938,0.00025161787635570376,0.009343624114990234,0.0001433426483095353,5,{'n_neighbors': 5},0.9083333333333333,0.9020833333333333,0.8958333333333334,0.9020833333333335,0.00510310363079827,1,0.9385416666666667,0.934375,0.9427083333333334,0.9385416666666667,0.003402069087198892,6,1,0.09791666666666654
5,0.001984675725301107,0.00013819537378589975,0.009387016296386719,0.0008806633041470615,6,{'n_neighbors': 6},0.8895833333333333,0.9020833333333333,0.89375,0.8951388888888889,0.005196746370519385,6,0.934375,0.9260416666666667,0.928125,0.9295138888888889,0.00354098577332831,6,0,0.10486111111111107
6,0.0019776026407877603,0.00028975632447836443,0.009725729624430338,0.0001839592945029253,7,{'n_neighbors': 7},0.8979166666666667,0.8958333333333334,0.8895833333333333,0.8944444444444445,0.0035409857733283614,7,0.9270833333333334,0.9239583333333333,0.9239583333333333,0.9249999999999999,0.001473139127471995,6,0,0.10555555555555551
7,0.001925071080525716,0.00010261463508131812,0.008848269780476889,0.0006407900866658865,8,{'n_neighbors': 8},0.89375,0.9020833333333333,0.8875,0.8944444444444445,0.005973836991001846,7,0.915625,0.91875,0.9229166666666667,0.9190972222222222,0.002986918495500927,6,0,0.10555555555555551
8,0.001787741978963216,0.00019244405077655595,0.009478251139322916,0.00039262129628303,9,{'n_neighbors': 9},0.8875,0.8875,0.8895833333333333,0.8881944444444444,0.0009820927516479793,9,0.9177083333333333,0.9135416666666667,0.9145833333333333,0.9152777777777779,0.0017704928866641625,6,0,0.1118055555555556
0,0.0019300778706868489,0.00028334295846495173,0.007605632146199544,0.0001541620669706854,1,{'n_neighbors': 1},0.9083333333333333,0.8958333333333334,0.9270833333333334,0.9104166666666668,0.012842529172852037,2,1.0,1.0,1.0,1.0,0.0,7,0,0.08958333333333324
1,0.0017212231953938801,0.00019567221934195717,0.009342590967814127,0.00032742046606361113,2,{'n_neighbors': 2},0.9,0.9,0.925,0.9083333333333333,0.011785113019775802,3,0.95625,0.959375,0.9479166666666666,0.9545138888888888,0.004836245929577833,7,0,0.09166666666666667
2,0.001886447270711263,0.00019019869439881762,0.008633852005004883,0.0009345952547971033,3,{'n_neighbors': 3},0.9,0.9104166666666667,0.9354166666666667,0.9152777777777779,0.01486176011043937,1,0.9552083333333333,0.9583333333333334,0.95,0.9545138888888888,0.003437324630767972,7,1,0.08472222222222214
3,0.0017739931742350261,0.00012453217069959048,0.008072535196940104,0.00024581254843611687,4,{'n_neighbors': 4},0.8895833333333333,0.9,0.9333333333333333,0.9076388888888888,0.018659762281311693,4,0.9479166666666666,0.95,0.9364583333333333,0.9447916666666667,0.005953620902598007,7,0,0.09236111111111123
4,0.0020202000935872397,0.00016061702851086484,0.009413321812947592,0.0005053058287085233,5,{'n_neighbors': 5},0.8979166666666667,0.8979166666666667,0.925,0.9069444444444444,0.012767205771423781,5,0.9375,0.946875,0.9302083333333333,0.9381944444444444,0.006821834272357139,7,0,0.09305555555555556
5,0.0016724268595377605,0.00013625148403598978,0.008786598841349283,0.0003657564978087557,6,{'n_neighbors': 6},0.9020833333333333,0.8833333333333333,0.9208333333333333,0.9020833333333332,0.015309310892394854,6,0.9260416666666667,0.9385416666666667,0.9208333333333333,0.9284722222222223,0.007430880055219729,7,0,0.09791666666666676
6,0.0021393299102783203,0.00026796409887785896,0.00921328862508138,0.0005848243430026774,7,{'n_neighbors': 7},0.89375,0.8854166666666666,0.9229166666666667,0.9006944444444445,0.01607755125387534,7,0.9270833333333334,0.925,0.921875,0.9246527777777778,0.0021404215288086887,7,0,0.09930555555555554
7,0.0020372867584228516,0.00039122597611687476,0.00952911376953125,0.00045249861542052283,8,{'n_neighbors': 8},0.8895833333333333,0.875,0.91875,0.8944444444444445,0.018188612296817758,8,0.9208333333333333,0.9229166666666667,0.9125,0.9187500000000001,0.004500514373894366,7,0,0.10555555555555551
8,0.001777331034342448,0.00037061385696938505,0.010002056757609049,0.0005217927126795104,9,{'n_neighbors': 9},0.8875,0.8791666666666667,0.9020833333333333,0.8895833333333334,0.009470959511795747,9,0.9145833333333333,0.9177083333333333,0.9114583333333334,0.9145833333333333,0.002551551815399135,7,0,0.11041666666666661
0,0.001802364985148112,0.00019846589717418314,0.007826566696166992,0.0008282447540223991,1,{'n_neighbors': 1},0.9208333333333333,0.9125,0.9,0.9111111111111111,0.00856168611523466,1,1.0,1.0,1.0,1.0,0.0,8,1,0.0888888888888889
1,0.0020786921183268228,0.0002199352773915013,0.007849613825480143,0.0006025492498739541,2,{'n_neighbors': 2},0.9104166666666667,0.9020833333333333,0.8729166666666667,0.8951388888888889,0.01607755125387531,7,0.959375,0.9552083333333333,0.959375,0.9579861111111111,0.0019641855032959585,8,0,0.10486111111111107
2,0.0021756490071614585,0.0002736473642230437,0.008309284845987955,0.000472352288484577,3,{'n_neighbors': 3},0.9125,0.925,0.8833333333333333,0.9069444444444444,0.017458062624967435,2,0.9520833333333333,0.9552083333333333,0.953125,0.9534722222222222,0.001299186592629856,8,0,0.09305555555555556
3,0.0020056565602620444,0.00035377596784951296,0.009085893630981445,0.00012616481054038593,4,{'n_neighbors': 4},0.9083333333333333,0.9166666666666666,0.8770833333333333,0.9006944444444445,0.017038672425535126,3,0.94375,0.9416666666666667,0.9447916666666667,0.9434027777777777,0.001299186592629856,8,0,0.09930555555555554
4,0.0017347335815429688,0.0001704525550334292,0.008194843928019205,0.00048050251842939723,5,{'n_neighbors': 5},0.90625,0.9145833333333333,0.875,0.8986111111111111,0.017038672425535126,4,0.9333333333333333,0.934375,0.9416666666666667,0.9364583333333334,0.003707318837510869,8,0,0.10138888888888886
5,0.0019480387369791667,7.58599147804777e-05,0.00899203618367513,0.0009272748122454053,6,{'n_neighbors': 6},0.9041666666666667,0.91875,0.8666666666666667,0.8965277777777777,0.021938290276293466,5,0.928125,0.925,0.9322916666666666,0.9284722222222221,0.0029869184955008798,8,0,0.1034722222222223
6,0.0016782283782958984,0.00014887759221809222,0.008340835571289062,0.00010823380723287587,7,{'n_neighbors': 7},0.9020833333333333,0.9166666666666666,0.86875,0.8958333333333334,0.02005490149749116,6,0.9166666666666666,0.9135416666666667,0.9322916666666666,0.9208333333333333,0.00820209153542895,8,0,0.10416666666666663
7,0.002097050348917643,8.498417534252881e-05,0.009154001871744791,0.0009303075712287824,8,{'n_neighbors': 8},0.8958333333333334,0.9125,0.8604166666666667,0.8895833333333334,0.021717355237655375,9,0.91875,0.909375,0.9291666666666667,0.9190972222222222,0.008083643560293617,8,0,0.11041666666666661
8,0.0020214716593424478,0.0001978504894576407,0.010002056757609049,0.0009249047246415137,9,{'n_neighbors': 9},0.8979166666666667,0.925,0.85625,0.8930555555555556,0.028276768154864386,8,0.915625,0.9052083333333333,0.921875,0.9142361111111111,0.006874649261535902,8,0,0.1069444444444444
0,0.001759926478068034,0.00030650964525139203,0.007970333099365234,0.0008676722858696679,1,{'n_neighbors': 1},0.9270833333333334,0.9041666666666667,0.9125,0.9145833333333333,0.009470959511795747,2,1.0,1.0,1.0,1.0,0.0,9,0,0.0854166666666667
1,0.0019156138102213542,0.0001484886954853869,0.009187777837117514,0.0005330969172723546,2,{'n_neighbors': 2},0.9125,0.9166666666666666,0.8875,0.9055555555555556,0.012880025688188483,4,0.9541666666666667,0.959375,0.959375,0.9576388888888889,0.002455231879119922,9,0,0.09444444444444444
2,0.002129793167114258,9.197231679309494e-05,0.008985042572021484,0.0008024902569753208,3,{'n_neighbors': 3},0.9270833333333334,0.90625,0.9104166666666667,0.9145833333333334,0.009001028747788716,1,0.946875,0.9541666666666667,0.9583333333333334,0.953125,0.004735479755897874,9,1,0.08541666666666659
3,0.0017886956532796223,6.896312065076374e-05,0.008385976155598959,0.0005595809958313334,4,{'n_neighbors': 4},0.91875,0.9020833333333333,0.8916666666666667,0.9041666666666667,0.01115442944736733,5,0.934375,0.9489583333333333,0.9447916666666667,0.9427083333333334,0.006133167268283255,9,0,0.09583333333333333
4,0.001978635787963867,0.00020676156245657849,0.010054190953572592,0.000654577831411468,5,{'n_neighbors': 5},0.9145833333333333,0.8916666666666667,0.9125,0.90625,0.010346989184549505,3,0.93125,0.9385416666666667,0.9447916666666667,0.9381944444444444,0.005533811614760152,9,0,0.09375
5,0.001791079839070638,0.00021930399915203006,0.008743762969970703,0.0006861538418194077,6,{'n_neighbors': 6},0.9041666666666667,0.8895833333333333,0.8979166666666667,0.8972222222222221,0.00597383699100185,7,0.9260416666666667,0.9291666666666667,0.934375,0.9298611111111111,0.0034373246307679234,9,0,0.10277777777777786
6,0.002003908157348633,0.00010895129089197198,0.009869654973347982,7.311131633776439e-05,7,{'n_neighbors': 7},0.90625,0.89375,0.8958333333333334,0.8986111111111111,0.005468061023619294,6,0.91875,0.925,0.9302083333333333,0.9246527777777778,0.004684283876122245,9,0,0.10138888888888886
7,0.001698891321818034,0.00017933148965581638,0.008749643961588541,0.0004749576694695441,8,{'n_neighbors': 8},0.9083333333333333,0.8833333333333333,0.8895833333333333,0.8937499999999999,0.010622957319984982,8,0.9197916666666667,0.9229166666666667,0.9197916666666667,0.9208333333333334,0.001473139127471995,9,0,0.10625000000000007
8,0.0021317005157470703,0.0001001411012731466,0.009241263071695963,0.0008770400907210506,9,{'n_neighbors': 9},0.9104166666666667,0.8833333333333333,0.8875,0.8937499999999999,0.011907241805196015,8,0.9020833333333333,0.9177083333333333,0.9125,0.9107638888888889,0.006495932963149201,9,0,0.10625000000000007
