,mean_fit_time,std_fit_time,mean_score_time,std_score_time,Number of neighbors,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
10,0.0010000864664713542,0.0014143358444295747,0.02205832799275716,0.006669741772951396,11,{'n_neighbors': 11},0.89375,0.9041666666666667,0.89375,0.8972222222222221,0.004910463758239896,11,0.9041666666666667,0.90625,0.9072916666666667,0.9059027777777778,0.001299186592629856,0,0,0.10277777777777786
11,0.005210558573404948,0.007368842602048683,0.02084628740946452,0.007382835387193526,12,{'n_neighbors': 12},0.8791666666666667,0.8958333333333334,0.8854166666666666,0.8868055555555555,0.006874649261535902,12,0.8989583333333333,0.9,0.9052083333333333,0.9013888888888889,0.0027340305118096378,0,0,0.11319444444444449
12,0.0015993118286132812,0.0011454690555247216,0.024037917455037434,0.0028181003524563593,13,{'n_neighbors': 13},0.88125,0.89375,0.8833333333333333,0.8861111111111111,0.005468061023619346,13,0.8958333333333334,0.896875,0.9,0.8975694444444445,0.0017704928866641625,0,0,0.11388888888888893
13,0.0,0.0,0.025258858998616535,0.006695335340951887,14,{'n_neighbors': 14},0.8791666666666667,0.8854166666666666,0.8875,0.8840277777777779,0.00354098577332831,14,0.8927083333333333,0.8958333333333334,0.8958333333333334,0.8947916666666668,0.001473139127471995,0,0,0.11597222222222214
0,0.0,0.0,0.016959746678670246,0.0018869425961055798,1,{'n_neighbors': 1},0.88125,0.9416666666666667,0.9125,0.9118055555555555,0.024669888428238352,1,1.0,1.0,1.0,1.0,0.0,1,1,0.08819444444444446
1,0.0006690820058186849,0.0009462248469685781,0.012439568837483725,0.0045166812751780295,2,{'n_neighbors': 2},0.8645833333333334,0.9291666666666667,0.9041666666666667,0.8993055555555557,0.02658915238760645,5,0.9625,0.9520833333333333,0.9572916666666667,0.9572916666666668,0.0042525863589986035,1,0,0.10069444444444431
2,0.00620277722676595,0.0067767829693107726,0.01710828145345052,0.0020799964999317806,3,{'n_neighbors': 3},0.8625,0.9291666666666667,0.9229166666666667,0.9048611111111112,0.03006230669710189,3,0.9604166666666667,0.9510416666666667,0.9510416666666667,0.9541666666666667,0.004419417382415932,1,0,0.09513888888888877
3,0.0,0.0,0.027578115463256836,0.0052281032542443,4,{'n_neighbors': 4},0.8770833333333333,0.925,0.9208333333333333,0.907638888888889,0.021672897964343386,2,0.9458333333333333,0.9302083333333333,0.9489583333333333,0.9416666666666668,0.008202091535428982,1,0,0.092361111111111
4,0.001019875208536784,0.001442321351840808,0.013739347457885742,0.002591197986548955,5,{'n_neighbors': 5},0.8770833333333333,0.91875,0.9145833333333333,0.9034722222222222,0.018737135504488932,4,0.9395833333333333,0.9322916666666666,0.9385416666666667,0.9368055555555556,0.003220006422047144,1,0,0.09652777777777777
5,0.0006670157114664713,0.0009433026654718231,0.017263253529866535,0.002046759892996388,6,{'n_neighbors': 6},0.8729166666666667,0.9125,0.9104166666666667,0.8986111111111111,0.018188612296817758,6,0.9270833333333334,0.928125,0.9291666666666667,0.928125,0.0008505172717997115,1,0,0.10138888888888886
6,0.0,0.0,0.019128719965616863,0.004955682831057995,7,{'n_neighbors': 7},0.8729166666666667,0.9,0.9145833333333333,0.8958333333333334,0.017263615131466726,7,0.9197916666666667,0.9177083333333333,0.9239583333333333,0.920486111111111,0.0025983731852596724,1,0,0.10416666666666663
7,0.0008629957834879557,0.0012204603412794622,0.022336641947428387,0.00656193821951197,8,{'n_neighbors': 8},0.8770833333333333,0.9,0.9083333333333333,0.8951388888888889,0.013212706660028092,8,0.921875,0.9135416666666667,0.9177083333333333,0.9177083333333332,0.0034020690871988464,1,0,0.10486111111111107
8,0.0,0.0,0.02234991391499837,0.006562188973770799,9,{'n_neighbors': 9},0.86875,0.9041666666666667,0.9104166666666667,0.8944444444444445,0.018347006685587357,9,0.9145833333333333,0.9114583333333334,0.915625,0.9138888888888889,0.001770492886664148,1,0,0.10555555555555551
9,0.00521389643351237,0.007373563049081903,0.02291250228881836,0.006419550840642638,10,{'n_neighbors': 10},0.8666666666666667,0.8979166666666667,0.9104166666666667,0.8916666666666666,0.018399501804849665,10,0.9145833333333333,0.9,0.9104166666666667,0.9083333333333332,0.006133167268283206,1,0,0.10833333333333339
10,0.006513198216756185,0.007215088606064294,0.022076209386189777,0.0004368068400658588,11,{'n_neighbors': 11},0.85625,0.9083333333333333,0.90625,0.8902777777777778,0.02407629975466629,11,0.909375,0.903125,0.90625,0.90625,0.00255155181539918,1,0,0.10972222222222217
11,0.0,0.0,0.020793596903483074,0.007315737604652534,12,{'n_neighbors': 12},0.8625,0.9,0.9,0.8875000000000001,0.017677669529663678,12,0.9041666666666667,0.9041666666666667,0.90625,0.9048611111111112,0.000982092751647979,1,0,0.11249999999999993
12,0.0,0.0,0.02095206578572591,0.007548619617318498,13,{'n_neighbors': 13},0.8520833333333333,0.9,0.89375,0.8819444444444443,0.02126860115432441,14,0.9020833333333333,0.8947916666666667,0.9,0.8989583333333333,0.0030665836341416276,1,0,0.11805555555555569
13,0.006086508433024089,0.007239538264741851,0.018121083577473957,0.0018016762914495838,14,{'n_neighbors': 14},0.85625,0.9,0.8916666666666667,0.8826388888888889,0.018967361505205123,13,0.9010416666666666,0.8895833333333333,0.8979166666666667,0.8961805555555555,0.004836245929577834,1,0,0.11736111111111114
0,0.005208253860473633,0.007365583245763841,0.018306493759155273,0.0037644173784105303,1,{'n_neighbors': 1},0.91875,0.9083333333333333,0.925,0.9173611111111111,0.006874649261535895,1,1.0,1.0,1.0,1.0,0.0,2,1,0.08263888888888893
1,0.0,0.0,0.019591569900512695,0.008446279024379947,2,{'n_neighbors': 2},0.8875,0.8979166666666667,0.90625,0.8972222222222221,0.00767038959526895,6,0.95,0.9520833333333333,0.953125,0.951736111111111,0.001299186592629856,2,0,0.10277777777777786
2,0.0006668567657470703,0.0009430778822797648,0.021266698837280273,0.007082928990460843,3,{'n_neighbors': 3},0.9145833333333333,0.9041666666666667,0.9,0.90625,0.006133167268283206,2,0.9572916666666667,0.9552083333333333,0.95,0.9541666666666666,0.0030665836341416276,2,0,0.09375
3,0.0,0.0,0.01829250653584798,0.00967024164307721,4,{'n_neighbors': 4},0.9083333333333333,0.9020833333333333,0.9041666666666667,0.9048611111111112,0.0025983731852596724,3,0.9427083333333334,0.946875,0.9375,0.9423611111111111,0.003835194797634475,2,0,0.09513888888888877
4,0.0,0.0,0.021100600560506184,0.007193905562852144,5,{'n_neighbors': 5},0.9020833333333333,0.9145833333333333,0.8979166666666667,0.9048611111111112,0.00708197154665662,3,0.9375,0.9375,0.9322916666666666,0.9357638888888888,0.002455231879119974,2,0,0.09513888888888877
5,0.0006648699442545573,0.0009402680923790386,0.02218453089396159,0.006623080646461936,6,{'n_neighbors': 6},0.9,0.8916666666666667,0.9,0.8972222222222223,0.003928371006591917,5,0.9270833333333334,0.9239583333333333,0.925,0.9253472222222223,0.001299186592629856,2,0,0.10277777777777775
6,0.0,0.0,0.020839611689249676,0.007357212019510548,7,{'n_neighbors': 7},0.8916666666666667,0.89375,0.9020833333333333,0.8958333333333334,0.004500514373894332,7,0.9260416666666667,0.91875,0.9208333333333333,0.921875,0.0030665836341416276,2,0,0.10416666666666663
7,0.0,0.0,0.026706139246622723,0.007848786955939597,8,{'n_neighbors': 8},0.8875,0.8916666666666667,0.9,0.8930555555555556,0.005196746370519385,8,0.9166666666666666,0.921875,0.915625,0.9180555555555555,0.0027340305118096564,2,0,0.1069444444444444
8,0.0013788541158040364,0.000976191614433667,0.02100237210591634,0.004497236119932554,9,{'n_neighbors': 9},0.8833333333333333,0.8895833333333333,0.8895833333333333,0.8875000000000001,0.0029462782549439376,9,0.9177083333333333,0.90625,0.9114583333333334,0.9118055555555555,0.0046842838761222425,2,0,0.11249999999999993
9,0.004376649856567383,0.00476932559403976,0.008967717488606771,0.004736385417367313,10,{'n_neighbors': 10},0.8875,0.88125,0.8854166666666666,0.8847222222222221,0.0025983731852596724,10,0.9125,0.9083333333333333,0.9072916666666667,0.9093749999999999,0.0022502571869471486,2,0,0.11527777777777792
10,0.0,0.0,0.032774925231933594,0.001119633617038905,11,{'n_neighbors': 11},0.8833333333333333,0.8854166666666666,0.88125,0.8833333333333333,0.0017010345435994232,11,0.9072916666666667,0.9041666666666667,0.9072916666666667,0.90625,0.001473139127471995,2,0,0.1166666666666667
11,0.0,0.0,0.022136529286702473,0.006640233569259693,12,{'n_neighbors': 12},0.8791666666666667,0.8770833333333333,0.88125,0.8791666666666668,0.001701034543599423,12,0.9010416666666666,0.90625,0.9041666666666667,0.9038194444444444,0.0021404215288086887,2,0,0.12083333333333324
12,0.0,0.0,0.0209653377532959,0.007274449622175047,13,{'n_neighbors': 13},0.875,0.8708333333333333,0.8833333333333333,0.8763888888888888,0.005196746370519345,13,0.903125,0.9052083333333333,0.903125,0.9038194444444443,0.0009820927516479793,2,0,0.12361111111111123
13,0.00588218371073405,0.0069378453345646796,0.014878034591674805,0.00132901192741356,14,{'n_neighbors': 14},0.875,0.8666666666666667,0.8729166666666667,0.8715277777777778,0.00354098577332831,14,0.9020833333333333,0.896875,0.8947916666666667,0.8979166666666666,0.0030665836341416276,2,0,0.1284722222222222
0,0.0,0.0,0.012879053751627604,0.0031257594605333832,1,{'n_neighbors': 1},0.9104166666666667,0.9166666666666666,0.9083333333333333,0.9118055555555555,0.00354098577332831,1,1.0,1.0,1.0,1.0,0.0,3,1,0.08819444444444446
1,0.0,0.0,0.015627384185791016,2.945860702649854e-06,2,{'n_neighbors': 2},0.9041666666666667,0.9145833333333333,0.875,0.8979166666666667,0.016753247335853906,6,0.9625,0.9447916666666667,0.9677083333333333,0.9583333333333334,0.009808643674878817,3,0,0.1020833333333333
2,0.004923502604166667,0.005607142607546098,0.020104487737019856,0.007937010695677173,3,{'n_neighbors': 3},0.9104166666666667,0.9229166666666667,0.8916666666666667,0.9083333333333333,0.01284252917285203,2,0.9572916666666667,0.9489583333333333,0.9604166666666667,0.9555555555555556,0.00483624592957782,3,0,0.09166666666666667
3,0.0038231213887532554,0.0027128186462376616,0.0137483278910319,0.002645611562166755,4,{'n_neighbors': 4},0.9020833333333333,0.9125,0.8895833333333333,0.9013888888888889,0.009368567752244487,4,0.9458333333333333,0.9364583333333333,0.9458333333333333,0.9427083333333334,0.004419417382415932,3,0,0.0986111111111111
4,0.005208253860473633,0.007365583245763841,0.02622389793395996,0.007118602767390057,5,{'n_neighbors': 5},0.9020833333333333,0.9166666666666666,0.8916666666666667,0.9034722222222222,0.010253349347384269,3,0.9395833333333333,0.9208333333333333,0.9458333333333333,0.9354166666666667,0.010622957319984982,3,0,0.09652777777777777
5,0.0,0.0,0.023218472798665363,0.0067554391675889594,6,{'n_neighbors': 6},0.8958333333333334,0.9145833333333333,0.8833333333333333,0.8979166666666667,0.01284252917285203,6,0.9364583333333333,0.9177083333333333,0.9416666666666667,0.9319444444444445,0.010288564159742379,3,0,0.1020833333333333
6,0.0007031758626302084,0.000994440841665041,0.026086807250976562,0.005133648270482783,7,{'n_neighbors': 7},0.89375,0.91875,0.8875,0.9,0.013501543121683028,5,0.9333333333333333,0.9145833333333333,0.9333333333333333,0.9270833333333334,0.008838834764831865,3,0,0.09999999999999998
7,0.000755469004313151,0.0010683945118521564,0.02044057846069336,0.00769539844745115,8,{'n_neighbors': 8},0.88125,0.9125,0.8833333333333333,0.892361111111111,0.01426572123900982,8,0.9291666666666667,0.909375,0.9229166666666667,0.9204861111111112,0.00826067864817383,3,0,0.10763888888888895
8,0.0006672541300455729,0.0009436398402599102,0.016375064849853516,0.0010469286038360301,9,{'n_neighbors': 9},0.8770833333333333,0.9104166666666667,0.875,0.8875000000000001,0.016226835341038776,10,0.9208333333333333,0.9052083333333333,0.9145833333333333,0.9135416666666666,0.006421264586426019,3,0,0.11249999999999993
9,0.005211353302001953,0.007369966518008974,0.021712462107340496,0.008328989947915939,10,{'n_neighbors': 10},0.88125,0.9,0.8833333333333333,0.8881944444444444,0.008391004148329585,9,0.9104166666666667,0.9,0.9083333333333333,0.90625,0.004500514373894332,3,0,0.1118055555555556
10,0.0,0.0,0.024495919545491535,0.006275967702058811,11,{'n_neighbors': 11},0.88125,0.9020833333333333,0.875,0.8861111111111111,0.011578702778147973,11,0.909375,0.8989583333333333,0.9125,0.9069444444444444,0.005789351389073994,3,0,0.11388888888888893
11,0.005223433176676433,0.00738705004060539,0.015758832295735676,0.00018003979563372335,12,{'n_neighbors': 12},0.8854166666666666,0.9020833333333333,0.8708333333333333,0.8861111111111111,0.012767205771423776,11,0.9083333333333333,0.8916666666666667,0.9052083333333333,0.9017361111111111,0.007233564811110958,3,0,0.11388888888888893
12,0.0,0.0,0.030141353607177734,0.0033242230163589817,13,{'n_neighbors': 13},0.8833333333333333,0.8979166666666667,0.86875,0.8833333333333333,0.011907241805196008,13,0.909375,0.884375,0.9041666666666667,0.8993055555555557,0.010769487791160298,3,0,0.1166666666666667
13,0.005876938501993815,0.0069423260095229575,0.023729721705118816,0.006545797754626098,14,{'n_neighbors': 14},0.875,0.8916666666666667,0.8645833333333334,0.8770833333333333,0.011154429447367378,14,0.9041666666666667,0.8927083333333333,0.9010416666666666,0.8993055555555555,0.00483624592957782,3,0,0.12291666666666667
0,0.0,0.0,0.016051848729451496,0.00036288781943043594,1,{'n_neighbors': 1},0.9291666666666667,0.89375,0.9166666666666666,0.9131944444444445,0.014665772279126986,3,1.0,1.0,1.0,1.0,0.0,4,0,0.08680555555555547
1,0.0,0.0,0.018146514892578125,0.0035321223985896816,2,{'n_neighbors': 2},0.9041666666666667,0.9,0.9104166666666667,0.9048611111111112,0.00428084305761733,7,0.9541666666666667,0.9541666666666667,0.9552083333333333,0.954513888888889,0.0004910463758239634,4,0,0.09513888888888877
2,0.010760625203450521,0.00688786282254804,0.013427098592122396,0.006172182080125207,3,{'n_neighbors': 3},0.9291666666666667,0.9041666666666667,0.90625,0.9131944444444445,0.011326046132152852,3,0.9447916666666667,0.9552083333333333,0.9552083333333333,0.951736111111111,0.004910463758239896,4,0,0.08680555555555547
3,0.0,0.0,0.01981043815612793,0.004885101530756577,4,{'n_neighbors': 4},0.9229166666666667,0.90625,0.9125,0.9138888888888889,0.006874649261535902,2,0.9375,0.94375,0.940625,0.9406250000000002,0.002551551815399135,4,0,0.08611111111111114
4,0.0,0.0,0.028672138849894207,0.00275241011005712,5,{'n_neighbors': 5},0.9395833333333333,0.9041666666666667,0.9,0.9145833333333333,0.0177593220174228,1,0.9364583333333333,0.934375,0.9385416666666667,0.9364583333333333,0.0017010345435994685,4,1,0.0854166666666667
5,0.0007228056589762369,0.0010222015658842166,0.02008398373921712,0.0031932211503745687,6,{'n_neighbors': 6},0.9166666666666666,0.9,0.9083333333333333,0.9083333333333333,0.006804138174397693,6,0.9239583333333333,0.928125,0.9333333333333333,0.9284722222222221,0.003835194797634475,4,0,0.09166666666666667
6,0.0,0.0,0.01562945048014323,2.0261683120698866e-06,7,{'n_neighbors': 7},0.9208333333333333,0.9104166666666667,0.90625,0.9125,0.006133167268283206,5,0.921875,0.9260416666666667,0.93125,0.9263888888888889,0.003835194797634475,4,0,0.08750000000000002
7,0.0006673336029052734,0.0009437522318559391,0.02059451738993327,0.006068807222822152,8,{'n_neighbors': 8},0.91875,0.9,0.8958333333333334,0.9048611111111112,0.009967152843338383,7,0.9208333333333333,0.925,0.9239583333333333,0.9232638888888888,0.0017704928866641987,4,0,0.09513888888888877
8,0.0003859996795654297,0.0005458859819130995,0.016913414001464844,0.007014566498527633,9,{'n_neighbors': 9},0.91875,0.8895833333333333,0.8979166666666667,0.9020833333333332,0.01226633453656645,9,0.909375,0.921875,0.921875,0.9177083333333332,0.005892556509887875,4,0,0.09791666666666676
9,0.0,0.0,0.025075117746988933,0.006776255905009074,10,{'n_neighbors': 10},0.9,0.8916666666666667,0.8833333333333333,0.8916666666666666,0.006804138174397738,11,0.9125,0.915625,0.9208333333333333,0.9163194444444445,0.0034373246307679234,4,0,0.10833333333333339
10,0.0010157426198323567,0.0014364769888472978,0.02532307306925456,0.008046048007743204,11,{'n_neighbors': 11},0.9125,0.8895833333333333,0.8875,0.8965277777777777,0.011326046132152852,10,0.9083333333333333,0.9072916666666667,0.9166666666666666,0.9107638888888889,0.004195502074164752,4,0,0.1034722222222223
11,0.0,0.0,0.01810487111409505,0.0032331399418250553,12,{'n_neighbors': 12},0.9,0.8854166666666666,0.8833333333333333,0.8895833333333334,0.00741463767502177,12,0.9041666666666667,0.90625,0.9145833333333333,0.9083333333333333,0.004500514373894332,4,0,0.11041666666666661
12,0.005208730697631836,0.007366257595340015,0.019807100296020508,0.00589112871719836,13,{'n_neighbors': 13},0.8958333333333334,0.8875,0.8833333333333333,0.8888888888888888,0.005196746370519394,13,0.90625,0.9072916666666667,0.915625,0.9097222222222222,0.004195502074164782,4,0,0.11111111111111116
13,0.0005690256754557291,0.0008047238275680034,0.02362219492594401,0.006825189638492004,14,{'n_neighbors': 14},0.8958333333333334,0.8875,0.8791666666666667,0.8874999999999998,0.006804138174397738,14,0.9,0.9041666666666667,0.9145833333333333,0.90625,0.006133167268283206,4,0,0.11250000000000016
0,0.0,0.0,0.015625715255737305,5.571041796468698e-06,1,{'n_neighbors': 1},0.9125,0.9041666666666667,0.91875,0.9118055555555555,0.005973836991001803,1,1.0,1.0,1.0,1.0,0.0,5,1,0.08819444444444446
1,0.006590127944946289,0.006612008119988333,0.02129022280375163,0.007334499121800121,2,{'n_neighbors': 2},0.9104166666666667,0.9104166666666667,0.8979166666666667,0.90625,0.005892556509887875,2,0.9572916666666667,0.9479166666666666,0.9541666666666667,0.953125,0.003897559777889538,5,0,0.09375
2,0.0025028387705485025,0.003539548533742896,0.021955172220865887,0.004889973808033582,3,{'n_neighbors': 3},0.9083333333333333,0.9083333333333333,0.8875,0.9013888888888889,0.009820927516479845,4,0.9552083333333333,0.9447916666666667,0.9583333333333334,0.9527777777777778,0.005789351389073979,5,0,0.0986111111111111
3,0.0014947255452473958,0.002113861138114387,0.0207822322845459,0.004079633823459389,4,{'n_neighbors': 4},0.9083333333333333,0.9125,0.88125,0.9006944444444445,0.013854123155041672,5,0.9354166666666667,0.934375,0.94375,0.9378472222222222,0.004195502074164782,5,0,0.09930555555555554
4,0.0035026868184407554,0.004953547203384382,0.012528737386067709,0.00497571064531461,5,{'n_neighbors': 5},0.9083333333333333,0.9104166666666667,0.89375,0.9041666666666668,0.007414637675021718,3,0.9291666666666667,0.9364583333333333,0.9427083333333334,0.9361111111111112,0.0055338116147601495,5,0,0.09583333333333321
5,0.0023380915323893228,0.0020598903231875444,0.01653591791788737,0.002462810370318596,6,{'n_neighbors': 6},0.9,0.9125,0.8854166666666666,0.8993055555555555,0.011067623229520304,6,0.9166666666666666,0.9302083333333333,0.9291666666666667,0.9253472222222222,0.006152793453704651,5,0,0.10069444444444453
6,0.0,0.0,0.023168563842773438,0.006394449730206867,7,{'n_neighbors': 7},0.90625,0.9041666666666667,0.8770833333333333,0.8958333333333334,0.01328550449285347,8,0.91875,0.928125,0.925,0.9239583333333332,0.003897559777889538,5,0,0.10416666666666663
7,0.0,0.0,0.02082538604736328,0.007367454373188716,8,{'n_neighbors': 8},0.90625,0.9041666666666667,0.8791666666666667,0.8965277777777777,0.01230558690740928,7,0.9197916666666667,0.9177083333333333,0.9197916666666667,0.9190972222222222,0.0009820927516479793,5,0,0.1034722222222223
8,0.001331329345703125,0.0009413978251500209,0.015007098515828451,0.004646935583155623,9,{'n_neighbors': 9},0.9020833333333333,0.9,0.875,0.8923611111111112,0.01230558690740928,11,0.909375,0.9083333333333333,0.915625,0.9111111111111111,0.003220006422047124,5,0,0.10763888888888884
9,0.005209287007649739,0.007367044336512219,0.020969629287719727,0.007266746468761466,10,{'n_neighbors': 10},0.9,0.9041666666666667,0.875,0.8930555555555556,0.012880025688188483,10,0.9052083333333333,0.9072916666666667,0.9072916666666667,0.9065972222222222,0.0009820927516480315,5,0,0.1069444444444444
10,0.005209525426228841,0.007367381511300306,0.01662619908650716,0.0014207989246483033,11,{'n_neighbors': 11},0.9041666666666667,0.8979166666666667,0.88125,0.8944444444444445,0.009672491859155655,9,0.9041666666666667,0.9052083333333333,0.9052083333333333,0.904861111111111,0.0004910463758239634,5,0,0.10555555555555551
11,0.0023393630981445312,0.0017052611935213652,0.021984338760375977,0.0066943711656245256,12,{'n_neighbors': 12},0.9,0.8979166666666667,0.8645833333333334,0.8875000000000001,0.016226835341038776,12,0.9,0.896875,0.9,0.8989583333333333,0.001473139127471995,5,0,0.11249999999999993
12,0.0,0.0,0.015588839848836264,5.857187501327678e-05,13,{'n_neighbors': 13},0.9,0.8916666666666667,0.8645833333333334,0.8854166666666666,0.015119125734081414,13,0.8989583333333333,0.8916666666666667,0.89375,0.8947916666666668,0.0030665836341415777,5,0,0.11458333333333337
13,0.0,0.0,0.01438609759012858,0.002040657997353572,14,{'n_neighbors': 14},0.8916666666666667,0.8895833333333333,0.8645833333333334,0.8819444444444445,0.012305586907409256,14,0.8927083333333333,0.8864583333333333,0.89375,0.8909722222222222,0.003220006422047124,5,0,0.11805555555555547
0,0.005756934483846028,0.008141534824748407,0.01613791783650716,0.0018838687473795434,1,{'n_neighbors': 1},0.9166666666666666,0.9083333333333333,0.9041666666666667,0.9097222222222222,0.005196746370519345,1,1.0,1.0,1.0,1.0,0.0,6,1,0.09027777777777779
1,0.0016143321990966797,0.0011619764457785865,0.01869805653889974,0.003133602575248544,2,{'n_neighbors': 2},0.9020833333333333,0.8916666666666667,0.8854166666666666,0.8930555555555556,0.006874649261535895,8,0.9552083333333333,0.95625,0.9541666666666667,0.9552083333333333,0.0008505172717997115,6,0,0.1069444444444444
2,0.005208015441894531,0.007365246070975754,0.023511886596679688,0.0057509245007238835,3,{'n_neighbors': 3},0.9083333333333333,0.8916666666666667,0.9020833333333333,0.9006944444444445,0.006874649261535854,4,0.9552083333333333,0.95,0.95625,0.9538194444444444,0.0027340305118096894,6,0,0.09930555555555554
3,0.010418335596720377,0.007366876367047733,0.015089670817057291,0.0007634803060239777,4,{'n_neighbors': 4},0.90625,0.9020833333333333,0.9104166666666667,0.90625,0.0034020690871988464,2,0.9395833333333333,0.9427083333333334,0.94375,0.9420138888888889,0.0017704928866641625,6,0,0.09375
4,0.005210002263387044,0.0073680558608764804,0.01562817891438802,3.3510794071051307e-06,5,{'n_neighbors': 5},0.9083333333333333,0.8854166666666666,0.9145833333333333,0.9027777777777777,0.012538520892547082,3,0.9375,0.940625,0.9333333333333333,0.9371527777777778,0.002986918495500923,6,0,0.09722222222222232
5,0.005389213562011719,0.007621498909921989,0.021374622980753582,0.006324716347521733,6,{'n_neighbors': 6},0.9020833333333333,0.8916666666666667,0.8979166666666667,0.8972222222222223,0.00428084305761733,5,0.9239583333333333,0.934375,0.928125,0.9288194444444445,0.00428084305761733,6,0,0.10277777777777775
6,0.0,0.0,0.02075672149658203,0.007699671952692763,7,{'n_neighbors': 7},0.8979166666666667,0.8895833333333333,0.9,0.8958333333333334,0.004500514373894383,6,0.921875,0.9270833333333334,0.9229166666666667,0.9239583333333333,0.002250257186947183,6,0,0.10416666666666663
7,0.005208174387613933,0.007365470854167811,0.018129269282023113,0.009855794736423328,8,{'n_neighbors': 8},0.8916666666666667,0.8958333333333334,0.89375,0.8937500000000002,0.001701034543599423,7,0.9145833333333333,0.9208333333333333,0.9145833333333333,0.9166666666666666,0.0029462782549439376,6,0,0.10624999999999984
8,0.0008421738942464193,0.0011910137431198507,0.01850589116414388,0.004145392888863004,9,{'n_neighbors': 9},0.9020833333333333,0.8916666666666667,0.88125,0.8916666666666667,0.008505172717997162,9,0.9145833333333333,0.915625,0.9145833333333333,0.9149305555555555,0.0004910463758240158,6,0,0.10833333333333328
9,0.0060575008392333984,0.006157182459252563,0.01596832275390625,0.0004671909648498601,10,{'n_neighbors': 10},0.8854166666666666,0.8916666666666667,0.8791666666666667,0.8854166666666666,0.005103103630798315,10,0.9052083333333333,0.9083333333333333,0.9052083333333333,0.90625,0.001473139127471995,6,0,0.11458333333333337
10,0.005208174387613933,0.007365470854167811,0.018307924270629883,0.003516285605449265,11,{'n_neighbors': 11},0.8854166666666666,0.8833333333333333,0.8791666666666667,0.8826388888888888,0.0025983731852596724,11,0.90625,0.9072916666666667,0.9041666666666667,0.9059027777777778,0.001299186592629856,6,0,0.11736111111111125
